Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-01-19,Mumbai,0.0,25.1,69.4,70.1,70.6,70.1,25.1,17.4,1011.6,1012.4,25.3,0.0,0.6
2020-01-20,Mumbai,0.0,24.8,70.3,69.4,70.1,70.1,25.0,17.4,1011.1,1012.0,25.1,1.7,0.0
2020-01-21,Mumbai,0.0,24.8,69.1,70.3,69.4,69.9,25.0,17.1,1013.4,1012.0,25.2,0.0,0.0
2020-01-22,Mumbai,0.0,25.0,69.2,69.1,70.3,69.8,25.0,17.3,1012.4,1012.3,25.4,0.0,0.0
2020-01-23,Mumbai,0.0,25.1,70.3,69.2,69.1,69.9,25.0,17.6,1012.7,1012.9,25.4,0.0,0.0
2020-01-24,Mumbai,0.0,24.8,69.8,70.3,69.2,69.7,24.9,17.3,1013.2,1012.8,25.2,0.0,0.0
2020-01-25,Mumbai,0.0,25.0,70.4,69.8,70.3,69.8,24.9,17.6,1011.3,1012.4,25.2,0.0,0.0
2020-01-26,Mumbai,0.5,25.0,70.3,70.4,69.8,69.9,24.9,17.6,1013.5,1012.7,25.3,0.0,0.2
2020-01-27,Mumbai,0.3,25.0,71.0,70.3,70.4,70.0,25.0,17.7,1014.0,1012.9,25.3,0.0,0.3
2020-01-28,Mumbai,2.6,24.9,69.8,71.0,70.3,70.1,25.0,17.4,1012.5,1013.3,25.2,0.0,1.1
2020-01-29,Mumbai,0.3,25.5,70.4,69.8,71.0,70.3,25.0,18.0,1013.3,1013.3,25.9,0.5,1.1
2020-01-30,Mumbai,0.3,24.8,69.6,70.4,69.8,70.2,25.0,17.2,1014.8,1013.5,25.1,0.3,1.1
2020-01-31,Mumbai,0.0,24.8,69.8,69.6,70.4,70.2,25.0,17.3,1015.0,1014.4,25.2,2.6,0.2
2020-02-01,Mumbai,0.0,25.1,69.9,69.8,69.6,70.1,25.0,17.5,1012.7,1014.2,25.4,0.3,0.1
2020-02-02,Mumbai,0.0,24.9,69.0,69.9,69.8,69.9,25.0,17.2,1013.0,1013.6,25.3,0.3,0.0
2020-02-03,Mumbai,1.3,24.9,70.4,69.0,69.9,69.9,25.0,17.6,1013.1,1012.9,25.3,0.0,0.4
2020-02-04,Mumbai,0.0,24.8,70.3,70.4,69.0,69.9,25.0,17.5,1013.8,1013.3,25.2,0.0,0.4
2020-02-05,Mumbai,3.0,25.0,68.6,70.3,70.4,69.7,24.9,17.2,1012.9,1013.3,25.3,0.0,1.4
2020-02-06,Mumbai,0.6,25.1,70.8,68.6,70.3,69.9,25.0,17.8,1010.6,1012.4,25.4,1.3,1.2
2020-02-07,Mumbai,0.2,25.3,69.2,70.8,68.6,69.8,25.0,17.5,1014.6,1012.7,25.7,0.0,1.3
2020-02-08,Mumbai,0.0,24.7,70.1,69.2,70.8,69.8,25.0,17.3,1012.8,1012.7,25.0,3.0,0.3
2020-02-09,Mumbai,0.0,24.8,70.0,70.1,69.2,69.9,25.0,17.4,1012.3,1013.2,25.1,0.6,0.1
2020-02-10,Mumbai,0.0,25.0,69.9,70.0,70.1,69.9,25.0,17.5,1013.2,1012.8,25.3,0.2,0.0
2020-02-11,Mumbai,0.0,25.1,70.6,69.9,70.0,69.9,25.0,17.7,1012.5,1012.7,25.4,0.0,0.0
2020-02-12,Mumbai,0.0,24.9,69.7,70.6,69.9,70.0,25.0,17.3,1013.0,1012.9,25.2,0.0,0.0
2020-02-13,Mumbai,0.0,24.9,70.7,69.7,70.6,70.0,25.0,17.6,1013.2,1012.9,25.3,0.0,0.0
2020-02-14,Mumbai,0.0,24.9,69.8,70.7,69.7,70.1,24.9,17.4,1014.3,1013.5,25.3,0.0,0.0
2020-02-15,Mumbai,0.0,25.2,70.0,69.8,70.7,70.1,25.0,17.7,1014.0,1013.8,25.6,0.0,0.0
2020-02-16,Mumbai,0.0,24.8,70.4,70.0,69.8,70.2,25.0,17.5,1013.7,1014.0,25.2,0.0,0.0
2020-02-17,Mumbai,0.0,25.2,69.5,70.4,70.0,70.1,25.0,17.5,1014.8,1014.2,25.6,0.0,0.0
2020-02-18,Mumbai,1.8,25.2,69.9,69.5,70.4,70.0,25.0,17.6,1011.5,1013.4,25.5,0.0,0.6
2020-02-19,Mumbai,0.0,25.5,70.0,69.9,69.5,70.1,25.1,17.8,1012.2,1012.9,25.8,0.0,0.6
2020-02-20,Mumbai,5.9,25.2,70.0,70.0,69.9,70.0,25.2,17.7,1012.9,1012.2,25.6,0.0,2.6
2020-02-21,Mumbai,3.1,25.2,70.1,70.0,70.0,70.0,25.2,17.7,1012.9,1012.7,25.5,1.8,3.0
2020-02-22,Mumbai,0.0,25.3,69.6,70.1,70.0,69.9,25.2,17.6,1011.5,1012.4,25.6,0.0,3.0
2020-02-23,Mumbai,0.0,25.0,70.3,69.6,70.1,69.9,25.2,17.6,1013.6,1012.7,25.3,5.9,1.0
2020-02-24,Mumbai,0.0,25.2,70.3,70.3,69.6,70.1,25.2,17.7,1011.3,1012.1,25.5,3.1,0.0
2020-02-25,Mumbai,0.0,25.1,70.4,70.3,70.3,70.1,25.2,17.7,1011.9,1012.3,25.4,0.0,0.0
2020-02-26,Mumbai,0.0,25.1,70.4,70.4,70.3,70.2,25.2,17.7,1013.1,1012.1,25.4,0.0,0.0
2020-02-27,Mumbai,0.1,25.1,70.1,70.4,70.4,70.2,25.1,17.6,1013.7,1012.9,25.4,0.0,0.0
2020-02-28,Mumbai,0.0,25.2,69.5,70.1,70.4,70.1,25.1,17.5,1014.0,1013.6,25.5,0.0,0.0
2020-02-29,Mumbai,1.7,24.8,70.2,69.5,70.1,70.2,25.1,17.4,1012.7,1013.5,25.1,0.0,0.6
2020-03-01,Mumbai,0.7,24.6,70.9,70.2,69.5,70.2,25.0,17.5,1012.4,1013.0,25.0,0.1,0.8
2020-03-02,Mumbai,1.8,24.8,70.8,70.9,70.2,70.3,25.0,17.6,1013.3,1012.8,25.2,0.0,1.4
2020-03-03,Mumbai,4.7,25.1,69.5,70.8,70.9,70.2,25.0,17.5,1011.4,1012.4,25.4,1.7,2.4
2020-03-04,Mumbai,0.0,25.2,71.1,69.5,70.8,70.3,25.0,17.9,1012.2,1012.3,25.5,0.7,2.2
2020-03-05,Mumbai,1.3,25.0,70.5,71.1,69.5,70.3,25.0,17.6,1012.6,1012.0,25.3,1.8,2.0
2020-03-06,Mumbai,0.9,25.4,70.0,70.5,71.1,70.4,25.0,17.7,1013.3,1012.7,25.7,4.7,0.7
2020-03-07,Mumbai,1.4,25.2,69.8,70.0,70.5,70.4,25.0,17.6,1012.2,1012.7,25.5,0.0,1.2
2020-03-08,Mumbai,0.0,25.2,70.6,69.8,70.0,70.3,25.1,17.8,1010.0,1011.8,25.5,1.3,0.8
2020-03-09,Mumbai,0.0,24.9,69.7,70.6,69.8,70.2,25.1,17.3,1014.4,1012.2,25.2,0.9,0.5
2020-03-10,Mumbai,0.0,24.8,70.2,69.7,70.6,70.3,25.1,17.4,1013.9,1012.7,25.1,1.4,0.0
2020-03-11,Mumbai,1.4,25.1,69.6,70.2,69.7,70.0,25.1,17.5,1013.5,1013.9,25.4,0.0,0.5
2020-03-12,Mumbai,0.0,24.9,69.6,69.6,70.2,69.9,25.1,17.3,1012.8,1013.4,25.2,0.0,0.5
2020-03-13,Mumbai,0.0,25.0,70.4,69.6,69.6,70.0,25.0,17.6,1011.6,1012.6,25.3,0.0,0.5
2020-03-14,Mumbai,0.0,24.7,69.9,70.4,69.6,70.0,24.9,17.2,1013.6,1012.7,25.0,1.4,0.0
2020-03-15,Mumbai,0.0,24.6,69.8,69.9,70.4,69.9,24.8,17.2,1013.9,1013.1,24.9,0.0,0.0
2020-03-16,Mumbai,4.7,25.2,70.2,69.8,69.9,69.9,24.9,17.7,1013.8,1013.8,25.5,0.0,1.6
2020-03-17,Mumbai,0.6,25.1,69.3,70.2,69.8,69.8,24.9,17.4,1012.6,1013.5,25.4,0.0,1.8
2020-03-18,Mumbai,0.0,25.0,70.1,69.3,70.2,69.9,24.9,17.5,1012.8,1013.1,25.4,0.0,1.8
2020-03-19,Mumbai,0.0,24.9,69.8,70.1,69.3,69.9,24.9,17.4,1012.9,1012.8,25.2,4.7,0.2
2020-03-20,Mumbai,0.0,24.8,69.8,69.8,70.1,69.8,24.9,17.3,1012.4,1012.7,25.1,0.6,0.0
2020-03-21,Mumbai,2.3,24.9,70.5,69.8,69.8,69.9,24.9,17.6,1014.1,1013.1,25.3,0.0,0.8
2020-03-22,Mumbai,3.7,24.8,70.7,70.5,69.8,70.1,25.0,17.5,1011.1,1012.5,25.1,0.0,2.0
2020-03-23,Mumbai,0.0,25.1,69.8,70.7,70.5,70.0,24.9,17.5,1013.9,1013.0,25.4,0.0,2.0
2020-03-24,Mumbai,0.0,24.8,70.2,69.8,70.7,70.1,24.9,17.4,1012.7,1012.6,25.2,2.3,1.2
2020-03-25,Mumbai,8.4,24.9,70.2,70.2,69.8,70.2,24.9,17.5,1012.6,1013.1,25.2,3.7,2.8
2020-03-26,Mumbai,0.0,24.5,70.4,70.2,70.2,70.2,24.8,17.3,1014.0,1013.1,24.8,0.0,2.8
2020-03-27,Mumbai,1.0,25.2,70.8,70.4,70.2,70.4,24.9,17.9,1014.8,1013.8,25.6,0.0,3.2
2020-03-28,Mumbai,0.0,25.0,70.4,70.8,70.4,70.4,24.9,17.6,1012.8,1013.9,25.4,8.4,0.3
2020-03-29,Mumbai,0.0,25.0,70.7,70.4,70.8,70.4,24.9,17.6,1012.4,1013.4,25.3,0.0,0.3
2020-03-30,Mumbai,0.0,25.1,69.9,70.7,70.4,70.4,24.9,17.5,1012.3,1012.5,25.4,1.0,0.0
2020-03-31,Mumbai,2.1,25.0,70.1,69.9,70.7,70.4,25.0,17.6,1013.1,1012.6,25.4,0.0,0.7
2020-04-01,Mumbai,0.0,25.0,69.4,70.1,69.9,70.2,25.0,17.4,1012.6,1012.7,25.3,0.0,0.7
2020-04-02,Mumbai,0.0,25.0,69.7,69.4,70.1,70.1,25.1,17.4,1014.3,1013.3,25.3,0.0,0.7
2020-04-03,Mumbai,0.0,24.7,70.6,69.7,69.4,70.1,25.0,17.4,1011.6,1012.8,25.0,2.1,0.0
2020-04-04,Mumbai,0.8,25.2,69.9,70.6,69.7,70.1,25.0,17.6,1013.6,1013.1,25.5,0.0,0.3
2020-04-05,Mumbai,0.8,25.0,70.6,69.9,70.6,70.0,25.0,17.6,1012.8,1012.7,25.3,0.0,0.5
2020-04-06,Mumbai,0.3,25.2,70.1,70.6,69.9,70.1,25.0,17.7,1012.3,1012.9,25.5,0.0,0.6
2020-04-07,Mumbai,1.2,25.2,69.8,70.1,70.6,70.0,25.0,17.6,1011.6,1012.2,25.5,0.8,0.7
2020-04-08,Mumbai,0.0,25.2,70.4,69.8,70.1,70.2,25.1,17.8,1013.8,1012.6,25.6,0.8,0.5
2020-04-09,Mumbai,0.0,25.1,69.8,70.4,69.8,70.2,25.1,17.6,1013.8,1013.1,25.5,0.3,0.4
2020-04-10,Mumbai,0.0,24.7,70.7,69.8,70.4,70.2,25.1,17.4,1014.0,1013.9,25.0,1.2,0.0
2020-04-11,Mumbai,0.1,24.7,71.1,70.7,69.8,70.4,25.0,17.5,1014.0,1013.9,25.0,0.0,0.0
2020-04-12,Mumbai,0.0,24.9,71.1,71.1,70.7,70.4,25.0,17.7,1012.2,1013.4,25.2,0.0,0.0
2020-04-13,Mumbai,0.0,24.8,69.3,71.1,71.1,70.3,24.9,17.2,1012.4,1012.9,25.1,0.0,0.0
2020-04-14,Mumbai,0.0,24.7,69.9,69.3,71.1,70.3,24.9,17.3,1012.1,1012.2,25.0,0.1,0.0
2020-04-15,Mumbai,0.0,24.9,70.9,69.9,69.3,70.4,24.8,17.7,1012.7,1012.4,25.3,0.0,0.0
2020-04-16,Mumbai,2.9,24.9,69.1,70.9,69.9,70.3,24.8,17.2,1012.2,1012.3,25.2,0.0,1.0
2020-04-17,Mumbai,1.9,24.9,69.5,69.1,70.9,70.1,24.8,17.3,1013.2,1012.7,25.3,0.0,1.6
2020-04-18,Mumbai,0.0,25.0,70.4,69.5,69.1,70.0,24.9,17.6,1013.3,1012.9,25.4,0.0,1.6
2020-04-19,Mumbai,4.7,25.1,69.9,70.4,69.5,69.9,24.9,17.6,1013.0,1013.1,25.5,2.9,2.2
2020-04-20,Mumbai,0.0,24.9,70.9,69.9,70.4,70.1,24.9,17.7,1013.8,1013.4,25.2,1.9,1.6
2020-04-21,Mumbai,1.5,24.8,70.2,70.9,69.9,70.1,24.9,17.4,1016.1,1014.3,25.2,0.0,2.1
2020-04-22,Mumbai,0.0,25.2,68.7,70.2,70.9,69.8,25.0,17.3,1013.3,1014.4,25.6,4.7,0.5
2020-04-23,Mumbai,0.5,25.1,69.4,68.7,70.2,69.9,25.0,17.4,1013.0,1014.2,25.5,0.0,0.7
2020-04-24,Mumbai,4.1,25.0,70.2,69.4,68.7,70.0,25.0,17.5,1013.3,1013.2,25.3,1.5,1.5
2020-04-25,Mumbai,2.7,25.2,70.4,70.2,69.4,70.0,25.1,17.8,1013.1,1013.2,25.6,0.0,2.4
2020-04-26,Mumbai,0.0,25.3,70.9,70.4,70.2,70.1,25.1,18.0,1013.3,1013.2,25.7,0.5,2.3
2020-04-27,Mumbai,0.0,25.2,70.4,70.9,70.4,70.0,25.1,17.8,1014.1,1013.5,25.6,4.1,0.9
2020-04-28,Mumbai,0.5,25.6,70.2,70.4,70.9,70.0,25.2,18.0,1013.8,1013.8,25.9,2.7,0.2
2020-04-29,Mumbai,0.0,25.1,70.5,70.2,70.4,70.3,25.2,17.7,1011.7,1013.2,25.4,0.0,0.2
2020-04-30,Mumbai,0.0,25.2,69.4,70.5,70.2,70.3,25.2,17.5,1012.5,1012.7,25.6,0.0,0.2
2020-05-01,Mumbai,2.2,24.9,69.7,69.4,70.5,70.2,25.2,17.3,1013.4,1012.6,25.2,0.5,0.7
2020-05-02,Mumbai,3.4,24.9,69.5,69.7,69.4,70.1,25.2,17.3,1012.8,1012.9,25.2,0.0,1.9
2020-05-03,Mumbai,0.0,24.9,70.5,69.5,69.7,70.0,25.1,17.6,1014.0,1013.4,25.3,0.0,1.9
2020-05-04,Mumbai,1.6,25.1,71.0,70.5,69.5,70.1,25.1,17.8,1012.6,1013.1,25.4,2.2,1.7
2020-05-05,Mumbai,0.0,25.5,69.3,71.0,70.5,70.0,25.1,17.6,1013.1,1013.2,25.8,3.4,0.5
2020-05-06,Mumbai,0.0,25.3,69.6,69.3,71.0,69.8,25.1,17.6,1012.3,1012.7,25.6,0.0,0.5
2020-05-07,Mumbai,5.6,25.2,69.7,69.6,69.3,69.9,25.1,17.6,1010.3,1011.9,25.5,1.6,1.9
2020-05-08,Mumbai,0.0,24.9,69.8,69.7,69.6,69.9,25.1,17.4,1012.6,1011.7,25.2,0.0,1.9
2020-05-09,Mumbai,2.3,25.1,70.6,69.8,69.7,70.1,25.1,17.7,1013.4,1012.1,25.4,0.0,2.6
2020-05-10,Mumbai,0.0,24.7,69.7,70.6,69.8,70.0,25.1,17.2,1013.5,1013.2,25.0,5.6,0.8
2020-05-11,Mumbai,0.0,25.0,69.8,69.7,70.6,69.8,25.1,17.4,1013.8,1013.6,25.3,0.0,0.8
2020-05-12,Mumbai,0.0,24.9,70.8,69.8,69.7,70.0,25.0,17.7,1013.1,1013.5,25.3,2.3,0.0
2020-05-13,Mumbai,0.0,25.0,69.5,70.8,69.8,70.0,25.0,17.4,1014.9,1013.9,25.4,0.0,0.0
2020-05-14,Mumbai,2.3,25.1,69.9,69.5,70.8,70.0,25.0,17.6,1014.7,1014.2,25.5,0.0,0.8
2020-05-15,Mumbai,0.0,24.8,69.7,69.9,69.5,70.0,24.9,17.3,1012.6,1014.1,25.1,0.0,0.8
2020-05-16,Mumbai,0.0,25.0,70.3,69.7,69.9,70.0,24.9,17.6,1011.7,1013.0,25.3,0.0,0.8
2020-05-17,Mumbai,0.0,24.8,70.8,70.3,69.7,70.1,24.9,17.6,1012.0,1012.1,25.1,2.3,0.0
2020-05-18,Mumbai,2.2,24.8,70.2,70.8,70.3,70.2,24.9,17.4,1013.5,1012.4,25.2,0.0,0.7
2020-05-19,Mumbai,2.7,25.4,69.6,70.2,70.8,70.0,25.0,17.7,1012.4,1012.7,25.7,0.0,1.6
2020-05-20,Mumbai,2.2,25.1,70.5,69.6,70.2,70.1,25.0,17.7,1013.9,1013.3,25.4,0.0,2.4
2020-05-21,Mumbai,0.9,25.1,69.3,70.5,69.6,70.1,25.0,17.4,1012.6,1013.0,25.4,2.2,1.9
2020-05-22,Mumbai,0.0,25.1,69.8,69.3,70.5,70.1,25.0,17.5,1012.5,1013.0,25.4,2.7,1.0
2020-05-23,Mumbai,0.0,25.1,70.2,69.8,69.3,70.1,25.1,17.6,1013.6,1012.9,25.4,2.2,0.3
2020-05-24,Mumbai,0.0,24.8,70.6,70.2,69.8,70.0,25.1,17.5,1015.3,1013.8,25.2,0.9,0.0
2020-05-25,Mumbai,0.0,25.1,70.4,70.6,70.2,70.1,25.1,17.6,1013.9,1014.3,25.4,0.0,0.0
2020-05-26,Mumbai,4.0,24.9,69.9,70.4,70.6,70.1,25.0,17.4,1012.5,1013.9,25.2,0.0,1.3
2020-05-27,Mumbai,0.0,24.9,70.0,69.9,70.4,70.0,25.0,17.4,1013.9,1013.5,25.3,0.0,1.3
2020-05-28,Mumbai,0.0,25.3,70.0,70.0,69.9,70.1,25.0,17.7,1012.6,1013.0,25.6,0.0,1.3
2020-05-29,Mumbai,0.0,24.6,69.6,70.0,70.0,70.1,25.0,17.1,1013.0,1013.2,25.0,4.0,0.0
2020-05-30,Mumbai,5.2,24.7,69.2,69.6,70.0,70.0,24.9,17.1,1012.7,1012.7,25.0,0.0,1.7
2020-05-31,Mumbai,3.2,24.9,70.3,69.2,69.6,69.9,24.9,17.5,1013.4,1013.0,25.2,0.0,2.8
2020-06-01,Mumbai,0.0,24.8,69.8,70.3,69.2,69.8,24.9,17.3,1012.7,1012.9,25.1,0.0,2.8
2020-06-02,Mumbai,86.2,25.0,71.4,69.8,70.3,70.0,24.9,17.8,1013.2,1013.1,25.3,5.2,29.8
2020-06-03,Mumbai,83.5,24.7,71.6,71.4,69.8,70.3,24.9,17.7,1012.4,1012.7,25.0,3.2,56.6
2020-06-04,Mumbai,93.1,25.0,72.8,71.6,71.4,70.7,24.8,18.2,1012.4,1012.6,25.3,0.0,87.6
2020-06-05,Mumbai,95.5,24.9,71.7,72.8,71.6,71.0,24.8,17.9,1012.4,1012.4,25.2,86.2,90.7
2020-06-06,Mumbai,93.9,25.1,71.7,71.7,72.8,71.3,24.9,18.0,1011.2,1012.0,25.4,83.5,94.2
2020-06-07,Mumbai,96.5,25.0,71.8,71.7,71.7,71.5,24.9,18.0,1013.9,1012.5,25.4,93.1,95.3
2020-06-08,Mumbai,0.0,25.2,69.7,71.8,71.7,71.5,25.0,17.5,1012.5,1012.5,25.5,95.5,63.5
2020-06-09,Mumbai,101.1,25.1,72.3,69.7,71.8,71.7,25.0,18.2,1012.7,1013.0,25.4,93.9,65.9
2020-06-10,Mumbai,0.0,24.9,70.2,72.3,69.7,71.5,25.0,17.5,1013.2,1012.8,25.2,96.5,33.7
2020-06-11,Mumbai,111.9,24.5,73.1,70.2,72.3,71.5,25.0,17.9,1010.1,1012.0,24.8,0.0,71.0
2020-06-12,Mumbai,110.0,25.0,73.1,73.1,70.2,71.7,25.0,18.3,1012.6,1012.0,25.3,101.1,74.0
2020-06-13,Mumbai,115.1,25.0,73.7,73.1,73.1,72.0,25.0,18.4,1010.2,1011.0,25.2,0.0,112.3
2020-06-14,Mumbai,0.0,24.6,70.1,73.7,73.1,71.7,24.9,17.3,1011.6,1011.5,24.9,111.9,75.0
2020-06-15,Mumbai,112.5,24.9,71.9,70.1,73.7,72.1,24.9,17.9,1011.9,1011.2,25.2,110.0,75.9
2020-06-16,Mumbai,0.0,25.1,69.8,71.9,70.1,71.7,24.9,17.5,1013.6,1012.4,25.4,115.1,37.5
2020-06-17,Mumbai,119.4,25.0,73.6,69.8,71.9,72.2,24.9,18.4,1011.3,1012.3,25.3,0.0,77.3
2020-06-18,Mumbai,0.0,24.7,70.1,73.6,69.8,71.8,24.9,17.4,1013.8,1012.9,25.1,112.5,39.8
2020-06-19,Mumbai,0.0,24.7,70.3,70.1,73.6,71.4,24.9,17.3,1012.0,1012.4,24.9,0.0,39.8
2020-06-20,Mumbai,129.4,25.0,72.9,70.3,70.1,71.3,24.9,18.2,1013.0,1012.9,25.3,119.4,43.1
2020-06-21,Mumbai,133.1,25.0,73.3,72.9,70.3,71.7,24.9,18.3,1012.8,1012.6,25.3,0.0,87.5
2020-06-22,Mumbai,0.0,25.2,69.4,73.3,72.9,71.4,25.0,17.5,1013.1,1013.0,25.5,0.0,87.5
2020-06-23,Mumbai,133.9,25.1,73.6,69.4,73.3,71.9,25.0,18.4,1009.7,1011.9,25.3,129.4,89.0
2020-06-24,Mumbai,137.8,24.6,73.3,73.6,69.4,71.9,24.9,18.1,1012.1,1011.6,24.9,133.1,90.6
2020-06-25,Mumbai,143.3,24.8,73.4,73.3,73.6,72.3,24.9,18.2,1013.4,1011.7,25.1,0.0,138.4
2020-06-26,Mumbai,138.9,25.1,72.9,73.4,73.3,72.7,25.0,18.3,1009.8,1011.8,25.3,133.9,140.0
2020-06-27,Mumbai,0.0,24.8,69.4,72.9,73.4,72.2,24.9,17.2,1012.9,1012.1,25.1,137.8,94.1
2020-06-28,Mumbai,157.0,25.4,73.5,69.4,72.9,72.2,25.0,18.6,1009.1,1010.6,25.6,143.3,98.6
2020-06-29,Mumbai,154.6,24.8,72.7,73.5,69.4,72.7,24.9,18.0,1010.5,1010.8,25.1,138.9,103.9
2020-06-30,Mumbai,159.1,25.1,74.7,72.7,73.5,72.8,24.9,18.8,1012.5,1010.7,25.4,0.0,156.9
2020-07-01,Mumbai,156.8,25.0,74.4,74.7,72.7,73.0,25.0,18.6,1011.0,1011.3,25.3,157.0,156.8
2020-07-02,Mumbai,155.0,24.9,74.1,74.4,74.7,73.1,25.0,18.5,1010.8,1011.4,25.2,154.6,157.0
2020-07-03,Mumbai,163.8,25.1,73.7,74.1,74.4,73.2,25.0,18.5,1011.3,1011.0,25.3,159.1,158.6
2020-07-04,Mumbai,172.1,25.2,74.4,73.7,74.1,73.9,25.1,18.7,1011.0,1011.0,25.5,156.8,163.6
2020-07-05,Mumbai,167.9,25.2,74.5,74.4,73.7,74.0,25.0,18.7,1010.6,1011.0,25.4,155.0,167.9
2020-07-06,Mumbai,167.5,24.8,75.0,74.5,74.4,74.4,25.0,18.6,1011.6,1011.1,25.1,163.8,169.2
2020-07-07,Mumbai,176.2,25.5,74.2,75.0,74.5,74.3,25.1,18.9,1009.1,1010.4,25.7,172.1,170.5
2020-07-08,Mumbai,179.0,24.9,74.0,74.2,75.0,74.3,25.1,18.4,1011.4,1010.7,25.2,167.9,174.2
2020-07-09,Mumbai,178.6,25.2,74.3,74.0,74.2,74.3,25.1,18.7,1011.2,1010.6,25.5,167.5,177.9
2020-07-10,Mumbai,182.3,24.9,74.5,74.3,74.0,74.4,25.1,18.6,1010.9,1011.2,25.2,176.2,180.0
2020-07-11,Mumbai,0.0,25.1,70.5,74.5,74.3,73.9,25.1,17.7,1012.2,1011.4,25.4,179.0,120.3
2020-07-12,Mumbai,183.3,25.1,75.1,70.5,74.5,74.0,25.1,18.8,1011.3,1011.5,25.4,178.6,121.9
2020-07-13,Mumbai,192.0,25.3,75.0,75.1,70.5,74.0,25.1,19.0,1010.9,1011.5,25.6,182.3,125.1
2020-07-14,Mumbai,191.2,24.9,74.1,75.0,75.1,74.0,25.1,18.4,1011.0,1011.1,25.2,0.0,188.8
2020-07-15,Mumbai,0.0,25.1,70.4,74.1,75.0,73.4,25.1,17.7,1014.2,1012.0,25.5,183.3,127.7
2020-07-16,Mumbai,0.0,24.9,69.0,70.4,74.1,72.7,25.0,17.2,1013.4,1012.9,25.2,192.0,63.7
2020-07-17,Mumbai,0.0,24.7,70.2,69.0,70.4,72.1,25.0,17.4,1011.9,1013.2,25.0,191.2,0.0
2020-07-18,Mumbai,201.4,25.1,75.3,70.2,69.0,72.7,25.0,18.9,1011.5,1012.3,25.4,0.0,67.1
2020-07-19,Mumbai,205.2,25.3,74.9,75.3,70.2,72.7,25.0,18.9,1011.7,1011.7,25.6,0.0,135.5
2020-07-20,Mumbai,0.0,24.8,69.4,74.9,75.3,71.9,25.0,17.2,1013.3,1012.1,25.1,0.0,135.5
2020-07-21,Mumbai,209.1,25.0,74.4,69.4,74.9,71.9,25.0,18.6,1010.0,1011.6,25.3,201.4,138.1
2020-07-22,Mumbai,202.1,25.0,75.2,74.4,69.4,72.6,25.0,18.8,1011.2,1011.5,25.3,205.2,137.1
2020-07-23,Mumbai,0.0,25.0,69.4,75.2,74.4,72.7,25.0,17.3,1013.0,1011.4,25.3,0.0,137.1
