Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-01-21,Mumbai,0.0,25.0,70.5,70.6,69.5,70.1,25.0,17.6,1013.6,1012.6,25.4,0.0,0.0
2020-01-22,Mumbai,3.0,25.4,70.5,70.5,70.6,70.2,25.1,17.9,1013.2,1012.8,25.7,0.0,1.0
2020-01-23,Mumbai,0.0,24.7,70.3,70.5,70.5,70.3,25.0,17.4,1012.2,1013.0,25.0,0.0,1.0
2020-01-24,Mumbai,0.0,24.8,70.6,70.3,70.5,70.4,24.9,17.5,1012.5,1012.6,25.1,0.0,1.0
2020-01-25,Mumbai,0.0,24.9,69.9,70.6,70.3,70.3,24.9,17.4,1014.9,1013.2,25.3,3.0,0.0
2020-01-26,Mumbai,0.0,25.2,69.7,69.9,70.6,70.3,25.0,17.6,1013.9,1013.8,25.5,0.0,0.0
2020-01-27,Mumbai,3.9,25.1,70.9,69.7,69.9,70.3,25.0,17.8,1013.8,1014.2,25.4,0.0,1.3
2020-01-28,Mumbai,0.0,25.2,69.6,70.9,69.7,70.2,25.1,17.5,1012.0,1013.3,25.5,0.0,1.3
2020-01-29,Mumbai,0.0,25.0,68.9,69.6,70.9,70.0,25.0,17.2,1013.6,1013.1,25.3,0.0,1.3
2020-01-30,Mumbai,0.0,25.5,70.4,68.9,69.6,70.0,25.1,17.9,1011.2,1012.3,25.8,3.9,0.0
2020-01-31,Mumbai,0.3,25.0,70.0,70.4,68.9,69.9,25.1,17.5,1014.9,1013.2,25.4,0.0,0.1
2020-02-01,Mumbai,0.0,24.9,70.4,70.0,70.4,70.0,25.1,17.5,1014.3,1013.5,25.3,0.0,0.1
2020-02-02,Mumbai,3.9,24.9,69.9,70.4,70.0,70.0,25.1,17.4,1014.2,1014.5,25.3,0.0,1.4
2020-02-03,Mumbai,0.0,25.1,69.2,69.9,70.4,69.8,25.1,17.4,1012.7,1013.7,25.4,0.3,1.3
2020-02-04,Mumbai,0.0,25.1,69.9,69.2,69.9,69.8,25.1,17.5,1014.3,1013.7,25.4,0.0,1.3
2020-02-05,Mumbai,0.0,25.3,70.4,69.9,69.2,70.0,25.1,17.8,1012.9,1013.3,25.6,3.9,0.0
2020-02-06,Mumbai,3.9,24.8,69.8,70.4,69.9,69.9,25.0,17.3,1012.1,1013.1,25.1,0.0,1.3
2020-02-07,Mumbai,0.7,24.8,69.9,69.8,70.4,69.9,25.0,17.3,1015.5,1013.5,25.2,0.0,1.5
2020-02-08,Mumbai,5.5,25.1,71.1,69.9,69.8,70.0,25.0,17.8,1013.4,1013.6,25.4,0.0,3.4
2020-02-09,Mumbai,4.8,25.1,71.4,71.1,69.9,70.2,25.0,17.9,1012.5,1013.8,25.4,3.9,3.7
2020-02-10,Mumbai,0.0,24.8,69.1,71.4,71.1,70.2,25.0,17.2,1013.3,1013.1,25.2,0.7,3.4
2020-02-11,Mumbai,0.0,24.7,70.3,69.1,71.4,70.3,24.9,17.4,1013.0,1012.9,25.0,5.5,1.6
2020-02-12,Mumbai,3.4,25.1,70.8,70.3,69.1,70.3,24.9,17.8,1010.9,1012.4,25.4,4.8,1.1
2020-02-13,Mumbai,4.7,24.9,69.4,70.8,70.3,70.3,24.9,17.3,1012.1,1012.0,25.2,0.0,2.7
2020-02-14,Mumbai,0.0,25.2,69.4,69.4,70.8,70.2,25.0,17.5,1012.4,1011.8,25.6,0.0,2.7
2020-02-15,Mumbai,0.1,25.1,70.0,69.4,69.4,70.0,25.0,17.6,1014.5,1013.0,25.4,3.4,1.6
2020-02-16,Mumbai,0.0,25.1,69.7,70.0,69.4,69.8,25.0,17.5,1013.6,1013.5,25.4,4.7,0.0
2020-02-17,Mumbai,0.0,24.9,70.3,69.7,70.0,70.0,25.0,17.5,1012.4,1013.5,25.2,0.0,0.0
2020-02-18,Mumbai,0.0,24.7,70.3,70.3,69.7,70.0,25.0,17.4,1013.2,1013.1,25.0,0.1,0.0
2020-02-19,Mumbai,3.5,25.0,71.1,70.3,70.3,70.0,25.0,17.8,1014.4,1013.3,25.4,0.0,1.2
2020-02-20,Mumbai,2.1,25.1,70.2,71.1,70.3,70.2,25.0,17.6,1013.2,1013.6,25.4,0.0,1.9
2020-02-21,Mumbai,6.0,24.9,69.5,70.2,71.1,70.2,25.0,17.3,1012.4,1013.3,25.2,0.0,3.9
2020-02-22,Mumbai,0.0,25.0,70.8,69.5,70.2,70.3,25.0,17.7,1014.9,1013.5,25.4,3.5,2.7
2020-02-23,Mumbai,0.0,25.4,70.5,70.8,69.5,70.4,25.0,17.9,1013.1,1013.5,25.7,2.1,2.0
2020-02-24,Mumbai,3.3,25.2,70.3,70.5,70.8,70.4,25.0,17.7,1013.3,1013.8,25.5,6.0,1.1
2020-02-25,Mumbai,0.0,24.9,69.7,70.3,70.5,70.3,25.1,17.4,1012.0,1012.8,25.2,0.0,1.1
2020-02-26,Mumbai,4.4,25.2,70.1,69.7,70.3,70.2,25.1,17.7,1013.4,1012.9,25.5,0.0,2.6
2020-02-27,Mumbai,0.0,25.4,70.7,70.1,69.7,70.2,25.1,18.0,1012.9,1012.8,25.8,3.3,1.5
2020-02-28,Mumbai,3.4,25.2,69.7,70.7,70.1,70.3,25.2,17.6,1013.1,1013.1,25.6,0.0,2.6
2020-02-29,Mumbai,0.0,24.9,70.5,69.7,70.7,70.2,25.2,17.5,1012.9,1013.0,25.2,4.4,1.1
2020-03-01,Mumbai,0.0,25.0,71.3,70.5,69.7,70.3,25.1,17.9,1010.8,1012.2,25.3,0.0,1.1
2020-03-02,Mumbai,0.5,25.2,70.0,71.3,70.5,70.3,25.1,17.6,1012.8,1012.2,25.5,3.4,0.2
2020-03-03,Mumbai,0.0,25.1,70.3,70.0,71.3,70.4,25.2,17.6,1012.5,1012.0,25.4,0.0,0.2
2020-03-04,Mumbai,0.0,24.8,69.3,70.3,70.0,70.3,25.1,17.1,1013.3,1012.9,25.1,0.0,0.2
2020-03-05,Mumbai,0.0,25.0,70.4,69.3,70.3,70.2,25.0,17.6,1014.8,1013.5,25.4,0.5,0.0
2020-03-06,Mumbai,0.0,25.1,70.2,70.4,69.3,70.3,25.0,17.6,1013.2,1013.8,25.5,0.0,0.0
2020-03-07,Mumbai,0.0,24.8,69.6,70.2,70.4,70.2,25.0,17.3,1011.7,1013.2,25.1,0.0,0.0
2020-03-08,Mumbai,0.0,25.1,70.7,69.6,70.2,70.1,25.0,17.7,1012.1,1012.3,25.4,0.0,0.0
2020-03-09,Mumbai,4.4,24.6,69.5,70.7,69.6,70.0,24.9,17.1,1013.7,1012.5,24.9,0.0,1.5
2020-03-10,Mumbai,0.9,25.3,69.9,69.5,70.7,69.9,25.0,17.7,1013.9,1013.2,25.7,0.0,1.8
2020-03-11,Mumbai,0.0,25.0,69.5,69.9,69.5,70.0,25.0,17.4,1013.9,1013.8,25.3,0.0,1.8
2020-03-12,Mumbai,0.0,24.8,69.5,69.5,69.9,69.8,25.0,17.3,1013.4,1013.7,25.2,4.4,0.3
2020-03-13,Mumbai,2.5,25.0,70.2,69.5,69.5,69.8,25.0,17.6,1014.3,1013.9,25.4,0.9,0.8
2020-03-14,Mumbai,1.0,24.8,70.4,70.2,69.5,69.9,25.0,17.5,1013.4,1013.7,25.2,0.0,1.2
2020-03-15,Mumbai,0.3,25.1,70.7,70.4,70.2,69.9,25.0,17.7,1011.9,1013.2,25.4,0.0,1.3
2020-03-16,Mumbai,0.0,25.1,70.1,70.7,70.4,70.0,25.0,17.6,1014.9,1013.4,25.5,2.5,0.4
2020-03-17,Mumbai,0.0,24.8,70.2,70.1,70.7,70.1,24.9,17.4,1014.2,1013.7,25.2,1.0,0.1
2020-03-18,Mumbai,0.0,24.8,69.9,70.2,70.1,70.1,24.9,17.3,1012.9,1014.0,25.1,0.3,0.0
2020-03-19,Mumbai,3.6,25.0,70.0,69.9,70.2,70.2,24.9,17.5,1012.8,1013.3,25.3,0.0,1.2
2020-03-20,Mumbai,0.0,25.1,70.0,70.0,69.9,70.2,24.9,17.5,1011.2,1012.3,25.4,0.0,1.2
2020-03-21,Mumbai,1.2,24.9,70.0,70.0,70.0,70.1,25.0,17.4,1012.9,1012.3,25.2,0.0,1.6
2020-03-22,Mumbai,3.0,25.0,70.1,70.0,70.0,70.0,25.0,17.6,1013.5,1012.5,25.4,3.6,1.4
2020-03-23,Mumbai,0.0,24.9,70.6,70.1,70.0,70.1,24.9,17.6,1014.1,1013.5,25.3,0.0,1.4
2020-03-24,Mumbai,3.2,24.8,70.3,70.6,70.1,70.1,24.9,17.4,1013.7,1013.8,25.1,1.2,2.0
2020-03-25,Mumbai,0.0,25.0,69.9,70.3,70.6,70.1,25.0,17.5,1013.0,1013.6,25.3,3.0,1.1
2020-03-26,Mumbai,4.2,24.7,69.9,69.9,70.3,70.1,24.9,17.3,1012.5,1013.1,25.0,0.0,2.4
2020-03-27,Mumbai,5.9,25.2,70.8,69.9,69.9,70.2,24.9,17.9,1012.7,1012.7,25.5,3.2,3.4
2020-03-28,Mumbai,0.7,25.0,70.1,70.8,69.9,70.2,25.0,17.5,1013.0,1012.7,25.3,0.0,3.6
2020-03-29,Mumbai,0.0,25.2,69.3,70.1,70.8,70.1,25.0,17.4,1013.2,1013.0,25.5,4.2,2.2
2020-03-30,Mumbai,0.0,25.1,71.1,69.3,70.1,70.2,25.0,17.9,1012.1,1012.8,25.4,5.9,0.2
2020-03-31,Mumbai,1.0,25.1,69.5,71.1,69.3,70.1,25.0,17.4,1013.9,1013.1,25.4,0.7,0.3
2020-04-01,Mumbai,0.0,24.7,70.1,69.5,71.1,70.1,25.0,17.4,1011.9,1012.7,25.0,0.0,0.3
2020-04-02,Mumbai,0.0,24.9,70.3,70.1,69.5,70.2,25.0,17.5,1011.5,1012.5,25.2,0.0,0.3
2020-04-03,Mumbai,3.5,24.9,70.4,70.3,70.1,70.1,25.0,17.5,1013.0,1012.1,25.2,1.0,1.2
2020-04-04,Mumbai,1.7,24.9,69.7,70.4,70.3,70.1,25.0,17.4,1013.9,1012.8,25.3,0.0,1.7
2020-04-05,Mumbai,0.6,24.8,69.3,69.7,70.4,70.1,24.9,17.2,1013.7,1013.5,25.1,0.0,1.9
2020-04-06,Mumbai,0.0,25.0,70.4,69.3,69.7,70.0,24.9,17.6,1013.0,1013.5,25.3,3.5,0.8
2020-04-07,Mumbai,3.4,25.2,70.5,70.4,69.3,70.1,24.9,17.8,1014.0,1013.6,25.5,1.7,1.3
2020-04-08,Mumbai,0.0,25.1,68.9,70.5,70.4,69.9,25.0,17.3,1012.6,1013.2,25.4,0.6,1.1
2020-04-09,Mumbai,0.0,25.1,70.1,68.9,70.5,69.9,25.0,17.6,1012.9,1013.2,25.5,0.0,1.1
2020-04-10,Mumbai,1.9,25.0,69.5,70.1,68.9,69.8,25.0,17.4,1013.1,1012.9,25.4,3.4,0.6
2020-04-11,Mumbai,2.3,24.8,71.0,69.5,70.1,70.0,25.0,17.6,1014.7,1013.6,25.2,0.0,1.4
2020-04-12,Mumbai,0.0,24.9,70.2,71.0,69.5,70.1,25.0,17.5,1013.8,1013.9,25.3,0.0,1.4
2020-04-13,Mumbai,2.7,24.8,70.0,70.2,71.0,70.0,25.0,17.3,1013.1,1013.9,25.1,1.9,1.7
2020-04-14,Mumbai,0.0,25.1,70.0,70.0,70.2,70.0,25.0,17.6,1014.4,1013.8,25.5,2.3,0.9
2020-04-15,Mumbai,1.1,24.7,69.1,70.0,70.0,70.0,24.9,17.1,1014.5,1014.0,25.0,0.0,1.3
2020-04-16,Mumbai,0.0,25.1,69.8,69.1,70.0,69.9,24.9,17.5,1015.0,1014.6,25.5,2.7,0.4
2020-04-17,Mumbai,0.0,25.0,69.9,69.8,69.1,70.0,24.9,17.5,1012.7,1014.1,25.3,0.0,0.4
2020-04-18,Mumbai,0.0,24.6,70.1,69.9,69.8,69.9,24.9,17.2,1012.8,1013.5,24.9,1.1,0.0
2020-04-19,Mumbai,0.0,24.9,70.1,70.1,69.9,69.9,24.9,17.5,1014.0,1013.2,25.2,0.0,0.0
2020-04-20,Mumbai,0.0,24.9,69.7,70.1,70.1,69.8,24.9,17.3,1013.7,1013.5,25.2,0.0,0.0
2020-04-21,Mumbai,0.0,25.1,70.2,69.7,70.1,69.8,24.9,17.6,1012.6,1013.4,25.4,0.0,0.0
2020-04-22,Mumbai,0.0,24.9,69.9,70.2,69.7,70.0,24.9,17.4,1012.9,1013.1,25.2,0.0,0.0
2020-04-23,Mumbai,0.0,25.1,70.0,69.9,70.2,70.0,24.9,17.6,1013.5,1013.0,25.5,0.0,0.0
2020-04-24,Mumbai,0.0,25.4,70.4,70.0,69.9,70.1,25.0,17.9,1012.7,1013.0,25.7,0.0,0.0
2020-04-25,Mumbai,0.0,24.8,70.9,70.4,70.0,70.2,25.0,17.6,1014.7,1013.6,25.2,0.0,0.0
2020-04-26,Mumbai,1.8,24.7,70.0,70.9,70.4,70.2,25.0,17.3,1011.5,1012.9,25.0,0.0,0.6
2020-04-27,Mumbai,0.0,25.2,70.7,70.0,70.9,70.3,25.0,17.8,1013.3,1013.2,25.6,0.0,0.6
2020-04-28,Mumbai,0.0,25.0,69.6,70.7,70.0,70.2,25.0,17.4,1014.1,1013.0,25.4,0.0,0.6
2020-04-29,Mumbai,0.5,24.7,69.8,69.6,70.7,70.2,25.0,17.2,1012.7,1013.4,25.0,1.8,0.2
2020-04-30,Mumbai,0.0,25.1,69.5,69.8,69.6,70.1,25.0,17.5,1013.0,1013.3,25.4,0.0,0.2
2020-05-01,Mumbai,0.0,24.9,69.8,69.5,69.8,70.0,24.9,17.4,1012.6,1012.8,25.2,0.0,0.2
2020-05-02,Mumbai,2.8,25.0,70.6,69.8,69.5,70.0,24.9,17.6,1014.2,1013.3,25.3,0.5,0.9
2020-05-03,Mumbai,9.4,24.8,70.0,70.6,69.8,70.0,25.0,17.4,1013.7,1013.5,25.2,0.0,4.1
2020-05-04,Mumbai,0.0,24.8,70.1,70.0,70.6,69.9,24.9,17.4,1014.4,1014.1,25.2,0.0,4.1
2020-05-05,Mumbai,0.0,25.3,70.6,70.1,70.0,70.1,24.9,17.9,1012.5,1013.5,25.6,2.8,3.1
2020-05-06,Mumbai,0.0,24.9,69.5,70.6,70.1,70.0,25.0,17.3,1012.4,1013.1,25.2,9.4,0.0
2020-05-07,Mumbai,0.0,25.2,70.2,69.5,70.6,70.1,25.0,17.7,1012.6,1012.5,25.5,0.0,0.0
2020-05-08,Mumbai,0.0,25.0,70.3,70.2,69.5,70.2,25.0,17.5,1013.9,1013.0,25.3,0.0,0.0
2020-05-09,Mumbai,0.0,25.1,69.4,70.3,70.2,70.0,25.0,17.4,1011.6,1012.7,25.4,0.0,0.0
2020-05-10,Mumbai,0.0,25.1,70.9,69.4,70.3,70.2,25.0,17.8,1011.8,1012.4,25.4,0.0,0.0
2020-05-11,Mumbai,0.0,25.2,69.1,70.9,69.4,70.0,25.1,17.4,1012.8,1012.1,25.5,0.0,0.0
2020-05-12,Mumbai,3.1,24.5,70.5,69.1,70.9,70.0,25.0,17.3,1014.4,1013.0,24.8,0.0,1.0
2020-05-13,Mumbai,0.0,25.1,69.8,70.5,69.1,70.0,25.0,17.5,1012.6,1013.3,25.4,0.0,1.0
2020-05-14,Mumbai,0.0,25.2,70.5,69.8,70.5,70.1,25.0,17.7,1012.6,1013.2,25.5,0.0,1.0
2020-05-15,Mumbai,0.0,25.3,70.4,70.5,69.8,70.1,25.1,17.8,1012.3,1012.5,25.6,3.1,0.0
2020-05-16,Mumbai,0.0,25.3,70.7,70.4,70.5,70.3,25.1,17.9,1013.2,1012.7,25.7,0.0,0.0
2020-05-17,Mumbai,2.3,24.8,69.4,70.7,70.4,70.1,25.0,17.2,1013.0,1012.8,25.1,0.0,0.8
2020-05-18,Mumbai,2.5,25.1,70.2,69.4,70.7,70.2,25.0,17.6,1014.8,1013.7,25.4,0.0,1.6
2020-05-19,Mumbai,0.0,25.3,70.2,70.2,69.4,70.2,25.1,17.7,1012.0,1013.3,25.6,0.0,1.6
2020-05-20,Mumbai,0.0,25.2,71.0,70.2,70.2,70.3,25.2,17.9,1012.1,1013.0,25.5,2.3,0.8
2020-05-21,Mumbai,1.5,25.1,69.8,71.0,70.2,70.2,25.1,17.5,1013.0,1012.4,25.4,2.5,0.5
2020-05-22,Mumbai,0.0,24.7,71.2,69.8,71.0,70.4,25.1,17.6,1012.0,1012.4,25.0,0.0,0.5
2020-05-23,Mumbai,0.0,24.9,70.4,71.2,69.8,70.3,25.0,17.6,1014.6,1013.2,25.3,0.0,0.5
2020-05-24,Mumbai,0.0,25.0,69.8,70.4,71.2,70.4,25.0,17.5,1011.0,1012.6,25.3,1.5,0.0
2020-05-25,Mumbai,2.2,24.7,70.0,69.8,70.4,70.3,25.0,17.3,1010.4,1012.0,24.9,0.0,0.7
2020-05-26,Mumbai,0.0,24.9,69.8,70.0,69.8,70.3,24.9,17.4,1013.2,1011.5,25.2,0.0,0.7
2020-05-27,Mumbai,0.0,25.1,70.0,69.8,70.0,70.1,24.9,17.6,1013.9,1012.5,25.5,0.0,0.7
2020-05-28,Mumbai,5.4,24.8,68.8,70.0,69.8,70.0,24.9,17.1,1012.9,1013.3,25.2,2.2,1.8
2020-05-29,Mumbai,0.0,25.5,69.9,68.8,70.0,69.8,25.0,17.8,1012.6,1013.1,25.8,0.0,1.8
2020-05-30,Mumbai,3.9,24.8,69.5,69.9,68.8,69.7,25.0,17.3,1011.6,1012.3,25.1,0.0,3.1
2020-05-31,Mumbai,0.0,25.1,69.0,69.5,69.9,69.6,25.0,17.3,1013.1,1012.4,25.4,5.4,1.3
2020-06-01,Mumbai,82.0,25.2,71.7,69.0,69.5,69.8,25.1,18.1,1012.8,1012.5,25.5,0.0,28.6
2020-06-02,Mumbai,0.0,25.4,69.5,71.7,69.0,69.8,25.1,17.6,1014.5,1013.5,25.7,3.9,27.3
2020-06-03,Mumbai,81.8,24.9,71.8,69.5,71.7,70.0,25.1,17.9,1011.7,1013.0,25.2,0.0,54.6
2020-06-04,Mumbai,0.0,25.0,69.7,71.8,69.5,70.2,25.1,17.4,1012.9,1013.1,25.3,82.0,27.3
2020-06-05,Mumbai,91.8,25.2,72.8,69.7,71.8,70.6,25.1,18.3,1011.8,1012.2,25.4,0.0,57.9
2020-06-06,Mumbai,0.0,24.8,70.3,72.8,69.7,70.7,25.1,17.4,1012.4,1012.4,25.1,81.8,30.6
2020-06-07,Mumbai,96.1,25.6,73.2,70.3,72.8,71.3,25.1,18.7,1012.6,1012.3,25.9,0.0,62.6
2020-06-08,Mumbai,101.1,25.3,73.2,73.2,70.3,71.5,25.2,18.5,1012.3,1012.5,25.6,91.8,65.7
2020-06-09,Mumbai,104.0,25.0,72.4,73.2,73.2,71.9,25.1,18.1,1011.2,1012.0,25.3,0.0,100.4
2020-06-10,Mumbai,0.0,25.3,69.3,72.4,73.2,71.5,25.2,17.5,1011.8,1011.7,25.5,96.1,68.4
2020-06-11,Mumbai,0.0,25.1,69.8,69.3,72.4,71.6,25.2,17.5,1012.2,1011.7,25.4,101.1,34.7
2020-06-12,Mumbai,113.8,25.0,73.1,69.8,69.3,71.6,25.1,18.2,1010.1,1011.4,25.2,104.0,37.9
2020-06-13,Mumbai,0.0,25.1,70.5,73.1,69.8,71.6,25.2,17.7,1011.7,1011.3,25.4,0.0,37.9
2020-06-14,Mumbai,0.0,25.0,69.7,70.5,73.1,71.1,25.1,17.4,1013.1,1011.6,25.3,0.0,37.9
2020-06-15,Mumbai,116.8,25.3,73.0,69.7,70.5,71.1,25.1,18.4,1010.5,1011.8,25.5,113.8,38.9
2020-06-16,Mumbai,121.6,25.1,73.7,73.0,69.7,71.3,25.1,18.5,1013.8,1012.5,25.5,0.0,79.5
2020-06-17,Mumbai,125.3,24.9,74.1,73.7,73.0,72.0,25.1,18.5,1013.1,1012.5,25.3,0.0,121.2
2020-06-18,Mumbai,123.3,25.2,72.7,74.1,73.7,72.4,25.1,18.3,1012.2,1013.0,25.5,116.8,123.4
2020-06-19,Mumbai,126.1,25.0,73.4,72.7,74.1,72.4,25.1,18.3,1011.3,1012.2,25.3,121.6,124.9
2020-06-20,Mumbai,0.0,24.9,69.6,73.4,72.7,72.3,25.0,17.3,1012.1,1011.8,25.2,125.3,83.2
2020-06-21,Mumbai,134.6,25.0,74.3,69.6,73.4,73.0,25.1,18.6,1011.6,1011.7,25.3,123.3,86.9
2020-06-22,Mumbai,133.2,24.7,72.7,74.3,69.6,72.9,25.0,18.0,1012.0,1011.9,25.0,126.1,89.3
2020-06-23,Mumbai,0.0,25.2,70.4,72.7,74.3,72.5,25.0,17.8,1012.4,1012.0,25.5,0.0,89.3
2020-06-24,Mumbai,0.0,25.0,70.0,70.4,72.7,71.9,25.0,17.5,1010.8,1011.8,25.2,134.6,44.4
2020-06-25,Mumbai,0.0,25.1,70.6,70.0,70.4,71.6,25.0,17.7,1013.6,1012.3,25.4,133.2,0.0
2020-06-26,Mumbai,144.0,24.7,73.1,70.6,70.0,71.5,24.9,18.1,1011.0,1011.8,25.0,0.0,48.0
2020-06-27,Mumbai,152.9,25.0,73.0,73.1,70.6,72.0,25.0,18.3,1009.2,1011.2,25.3,0.0,99.0
2020-06-28,Mumbai,152.8,25.2,74.3,73.0,73.1,72.0,25.0,18.7,1010.6,1010.3,25.4,0.0,149.9
2020-06-29,Mumbai,152.9,25.1,73.3,74.3,73.0,72.1,25.0,18.4,1011.5,1010.4,25.4,144.0,152.8
2020-06-30,Mumbai,0.0,24.8,69.8,73.3,74.3,72.0,25.0,17.3,1013.2,1011.8,25.2,152.9,101.9
2020-07-01,Mumbai,160.8,25.3,74.4,69.8,73.3,72.6,25.0,18.8,1011.9,1012.2,25.6,152.8,104.6
2020-07-02,Mumbai,156.7,25.0,74.1,74.4,69.8,73.1,25.0,18.5,1012.2,1012.4,25.3,152.9,105.9
2020-07-03,Mumbai,159.1,24.8,74.0,74.1,74.4,73.3,25.0,18.3,1009.7,1011.3,25.0,0.0,158.9
2020-07-04,Mumbai,163.5,24.8,73.6,74.0,74.1,73.4,25.0,18.3,1010.1,1010.7,25.1,160.8,159.8
2020-07-05,Mumbai,168.9,25.1,74.8,73.6,74.0,73.4,25.0,18.8,1010.5,1010.1,25.3,156.7,163.8
2020-07-06,Mumbai,167.0,25.5,74.2,74.8,73.6,73.6,25.0,18.9,1012.0,1010.9,25.8,159.1,166.5
2020-07-07,Mumbai,0.0,24.7,70.3,74.2,74.8,73.7,25.0,17.4,1011.6,1011.4,25.0,163.5,112.0
2020-07-08,Mumbai,0.0,25.1,70.3,70.3,74.2,73.1,25.0,17.7,1012.2,1011.9,25.4,168.9,55.7
2020-07-09,Mumbai,177.3,24.8,75.0,70.3,70.3,73.2,25.0,18.6,1011.3,1011.7,25.1,167.0,59.1
2020-07-10,Mumbai,178.2,24.9,75.4,75.0,70.3,73.4,25.0,18.8,1009.5,1011.0,25.2,0.0,118.5
2020-07-11,Mumbai,182.9,24.6,74.1,75.4,75.0,73.4,25.0,18.2,1011.1,1010.6,24.9,0.0,179.5
2020-07-12,Mumbai,0.0,25.1,70.1,74.1,75.4,72.8,25.0,17.6,1014.4,1011.6,25.5,177.3,120.4
2020-07-13,Mumbai,187.6,24.6,74.2,70.1,74.1,72.8,24.8,18.2,1012.2,1012.5,24.9,178.2,123.5
2020-07-14,Mumbai,189.4,24.7,74.7,74.2,70.1,73.4,24.8,18.5,1009.7,1012.1,25.0,182.9,125.7
2020-07-15,Mumbai,0.0,24.9,69.6,74.7,74.2,73.3,24.8,17.3,1012.5,1011.5,25.2,0.0,125.7
2020-07-16,Mumbai,191.2,24.9,75.6,69.6,74.7,73.4,24.8,18.8,1011.5,1011.2,25.2,187.6,126.8
2020-07-17,Mumbai,0.0,25.2,70.1,75.6,69.6,72.6,24.9,17.7,1013.8,1012.6,25.5,189.4,63.7
2020-07-18,Mumbai,201.9,24.6,75.5,70.1,75.6,72.8,24.9,18.6,1009.7,1011.7,24.9,0.0,131.0
2020-07-19,Mumbai,0.0,24.8,69.6,75.5,70.1,72.8,24.8,17.3,1011.2,1011.6,25.1,191.2,67.3
2020-07-20,Mumbai,0.0,24.9,70.5,69.6,75.5,72.2,24.9,17.6,1013.9,1011.6,25.3,0.0,67.3
2020-07-21,Mumbai,0.0,24.9,69.3,70.5,69.6,71.5,24.9,17.3,1011.8,1012.3,25.2,201.9,0.0
2020-07-22,Mumbai,209.8,25.1,75.3,69.3,70.5,72.3,24.9,18.9,1011.2,1012.3,25.4,0.0,69.9
2020-07-23,Mumbai,217.2,25.3,75.4,75.3,69.3,72.2,25.0,19.0,1009.8,1010.9,25.5,0.0,142.3
