Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-01-19,Mumbai,0.6,24.9,70.2,70.1,69.8,70.2,24.9,17.4,1013.7,1012.9,25.2,0.0,0.2
2020-01-20,Mumbai,2.6,25.3,70.9,70.2,70.1,70.3,24.9,17.9,1014.2,1013.7,25.6,0.0,1.1
2020-01-21,Mumbai,0.0,25.4,69.7,70.9,70.2,70.2,25.0,17.7,1013.2,1013.7,25.8,0.0,1.1
2020-01-22,Mumbai,0.0,25.2,69.8,69.7,70.9,70.1,25.0,17.6,1013.5,1013.6,25.6,0.6,0.9
2020-01-23,Mumbai,0.0,25.0,69.6,69.8,69.7,70.0,25.0,17.4,1014.2,1013.7,25.3,2.6,0.0
2020-01-24,Mumbai,0.0,24.9,69.8,69.6,69.8,70.0,25.0,17.4,1012.3,1013.4,25.2,0.0,0.0
2020-01-25,Mumbai,4.2,25.2,69.6,69.8,69.6,69.9,25.1,17.6,1014.4,1013.6,25.6,0.0,1.4
2020-01-26,Mumbai,2.9,24.7,70.3,69.6,69.8,70.0,25.1,17.3,1011.9,1012.9,25.0,0.0,2.4
2020-01-27,Mumbai,0.3,24.9,70.6,70.3,69.6,69.9,25.1,17.6,1011.8,1012.7,25.2,0.0,2.5
2020-01-28,Mumbai,5.2,25.3,70.8,70.6,70.3,70.1,25.0,17.9,1013.7,1012.4,25.6,4.2,2.8
2020-01-29,Mumbai,0.0,24.7,70.5,70.8,70.6,70.2,25.0,17.4,1012.6,1012.7,25.0,2.9,1.8
2020-01-30,Mumbai,0.0,25.2,70.1,70.5,70.8,70.2,25.0,17.6,1012.2,1012.8,25.5,0.3,1.7
2020-01-31,Mumbai,3.1,25.2,70.2,70.1,70.5,70.3,25.0,17.7,1013.1,1012.6,25.5,5.2,1.0
2020-02-01,Mumbai,3.8,25.3,70.7,70.2,70.1,70.5,25.0,17.9,1012.7,1012.6,25.6,0.0,2.3
2020-02-02,Mumbai,0.0,24.9,70.2,70.7,70.2,70.4,25.1,17.5,1011.2,1012.3,25.2,0.0,2.3
2020-02-03,Mumbai,1.9,25.0,68.8,70.2,70.7,70.2,25.1,17.2,1012.2,1012.0,25.3,3.1,1.9
2020-02-04,Mumbai,0.0,24.8,69.6,68.8,70.2,70.0,25.0,17.3,1011.4,1011.6,25.1,3.8,0.6
2020-02-05,Mumbai,4.1,24.9,69.7,69.6,68.8,69.9,25.0,17.3,1012.2,1011.9,25.2,0.0,2.0
2020-02-06,Mumbai,1.6,25.1,70.3,69.7,69.6,69.9,25.0,17.6,1014.7,1012.8,25.5,1.9,1.9
2020-02-07,Mumbai,0.0,25.2,69.9,70.3,69.7,69.9,25.0,17.6,1012.5,1013.2,25.6,0.0,1.9
2020-02-08,Mumbai,0.0,24.9,70.2,69.9,70.3,69.8,25.0,17.5,1013.1,1013.4,25.2,4.1,0.5
2020-02-09,Mumbai,0.0,24.8,69.3,70.2,69.9,69.7,25.0,17.2,1013.2,1012.9,25.1,1.6,0.0
2020-02-10,Mumbai,0.0,25.3,70.3,69.3,70.2,69.9,25.0,17.8,1012.9,1013.1,25.6,0.0,0.0
2020-02-11,Mumbai,0.0,24.8,69.6,70.3,69.3,69.9,25.0,17.3,1012.8,1013.0,25.1,0.0,0.0
2020-02-12,Mumbai,0.0,25.2,71.5,69.6,70.3,70.2,25.1,18.0,1014.1,1013.3,25.6,0.0,0.0
2020-02-13,Mumbai,0.0,24.8,70.3,71.5,69.6,70.2,25.0,17.4,1013.7,1013.5,25.2,0.0,0.0
2020-02-14,Mumbai,0.0,25.0,70.0,70.3,71.5,70.2,25.0,17.5,1013.5,1013.8,25.4,0.0,0.0
2020-02-15,Mumbai,0.2,25.0,70.5,70.0,70.3,70.2,25.0,17.6,1015.0,1014.1,25.3,0.0,0.1
2020-02-16,Mumbai,0.0,24.5,70.1,70.5,70.0,70.3,25.0,17.2,1013.2,1013.9,24.8,0.0,0.1
2020-02-17,Mumbai,0.0,25.2,70.2,70.1,70.5,70.3,24.9,17.7,1011.9,1013.4,25.5,0.0,0.1
2020-02-18,Mumbai,1.3,24.7,70.1,70.2,70.1,70.4,24.9,17.3,1012.4,1012.5,25.0,0.2,0.4
2020-02-19,Mumbai,0.0,25.1,70.7,70.1,70.2,70.3,24.9,17.7,1012.4,1012.2,25.4,0.0,0.4
2020-02-20,Mumbai,0.0,25.3,71.2,70.7,70.1,70.4,25.0,18.0,1012.1,1012.3,25.6,0.0,0.4
2020-02-21,Mumbai,5.9,25.2,70.6,71.2,70.7,70.5,25.0,17.8,1012.5,1012.3,25.6,1.3,2.0
2020-02-22,Mumbai,4.1,25.5,70.0,70.6,71.2,70.4,25.1,17.8,1014.0,1012.9,25.9,0.0,3.4
2020-02-23,Mumbai,0.4,25.0,69.4,70.0,70.6,70.3,25.1,17.3,1012.0,1012.9,25.3,0.0,3.5
2020-02-24,Mumbai,5.8,25.1,69.5,69.4,70.0,70.2,25.1,17.4,1014.6,1013.5,25.5,5.9,3.4
2020-02-25,Mumbai,0.0,25.1,69.9,69.5,69.4,70.2,25.2,17.6,1012.0,1012.9,25.4,4.1,2.1
2020-02-26,Mumbai,0.0,24.8,69.8,69.9,69.5,70.1,25.2,17.4,1012.7,1013.1,25.2,0.4,1.9
2020-02-27,Mumbai,0.0,25.5,70.2,69.8,69.9,69.9,25.2,17.9,1011.9,1012.2,25.8,5.8,0.0
2020-02-28,Mumbai,0.0,25.3,69.7,70.2,69.8,69.8,25.2,17.6,1012.4,1012.3,25.6,0.0,0.0
2020-02-29,Mumbai,0.0,24.7,70.4,69.7,70.2,69.9,25.1,17.4,1012.4,1012.2,25.0,0.0,0.0
2020-03-01,Mumbai,0.0,25.2,69.3,70.4,69.7,69.8,25.1,17.5,1013.3,1012.7,25.6,0.0,0.0
2020-03-02,Mumbai,0.0,24.6,70.3,69.3,70.4,69.9,25.1,17.3,1012.9,1012.9,25.0,0.0,0.0
2020-03-03,Mumbai,2.5,24.9,68.9,70.3,69.3,69.8,25.0,17.1,1012.2,1012.8,25.2,0.0,0.8
2020-03-04,Mumbai,1.3,25.1,69.9,68.9,70.3,69.8,25.1,17.6,1011.1,1012.1,25.4,0.0,1.3
2020-03-05,Mumbai,2.9,25.3,69.5,69.9,68.9,69.7,25.0,17.6,1012.5,1011.9,25.6,0.0,2.3
2020-03-06,Mumbai,0.0,25.1,71.0,69.5,69.9,69.9,25.0,17.8,1013.3,1012.3,25.4,2.5,1.4
2020-03-07,Mumbai,0.0,25.1,69.9,71.0,69.5,69.8,25.0,17.6,1013.0,1012.9,25.4,1.3,1.0
2020-03-08,Mumbai,0.0,25.2,69.7,69.9,71.0,69.9,25.0,17.6,1013.6,1013.3,25.6,2.9,0.0
2020-03-09,Mumbai,0.0,25.0,69.6,69.7,69.9,69.8,25.1,17.4,1013.9,1013.5,25.3,0.0,0.0
2020-03-10,Mumbai,0.0,24.9,69.3,69.6,69.7,69.8,25.1,17.3,1012.8,1013.4,25.3,0.0,0.0
2020-03-11,Mumbai,0.0,25.3,70.3,69.3,69.6,69.9,25.1,17.8,1012.4,1013.0,25.6,0.0,0.0
2020-03-12,Mumbai,1.9,24.5,70.6,70.3,69.3,70.0,25.0,17.3,1012.7,1012.7,24.8,0.0,0.6
2020-03-13,Mumbai,0.0,25.2,69.6,70.6,70.3,69.8,25.0,17.5,1014.5,1013.2,25.6,0.0,0.6
2020-03-14,Mumbai,0.5,25.1,70.0,69.6,70.6,69.9,25.0,17.6,1012.9,1013.4,25.5,0.0,0.8
2020-03-15,Mumbai,0.0,24.9,70.0,70.0,69.6,69.9,25.0,17.4,1013.5,1013.6,25.3,1.9,0.2
2020-03-16,Mumbai,0.0,24.8,69.5,70.0,70.0,69.9,25.0,17.2,1013.9,1013.4,25.2,0.0,0.2
2020-03-17,Mumbai,5.5,25.0,70.2,69.5,70.0,70.0,25.0,17.5,1014.0,1013.8,25.3,0.5,1.8
2020-03-18,Mumbai,4.5,25.0,69.5,70.2,69.5,69.9,24.9,17.4,1013.9,1013.9,25.3,0.0,3.4
2020-03-19,Mumbai,0.0,24.8,70.5,69.5,70.2,69.9,25.0,17.5,1012.7,1013.5,25.1,0.0,3.4
2020-03-20,Mumbai,0.0,25.3,70.1,70.5,69.5,70.0,25.0,17.7,1013.5,1013.4,25.6,5.5,1.5
2020-03-21,Mumbai,2.4,24.7,70.3,70.1,70.5,70.0,24.9,17.4,1012.2,1012.8,25.0,4.5,0.8
2020-03-22,Mumbai,0.6,25.0,70.1,70.3,70.1,70.0,24.9,17.5,1014.2,1013.3,25.4,0.0,1.0
2020-03-23,Mumbai,0.0,25.3,69.4,70.1,70.3,70.0,25.0,17.5,1012.6,1013.0,25.6,0.0,1.0
2020-03-24,Mumbai,1.1,25.2,70.3,69.4,70.1,70.0,25.0,17.7,1014.0,1013.6,25.5,2.4,0.6
2020-03-25,Mumbai,0.0,25.0,69.5,70.3,69.4,70.0,25.0,17.4,1013.1,1013.2,25.4,0.6,0.4
2020-03-26,Mumbai,2.1,24.7,70.4,69.5,70.3,70.0,25.0,17.4,1012.6,1013.2,25.0,0.0,1.1
2020-03-27,Mumbai,0.0,24.9,69.1,70.4,69.5,69.9,25.0,17.2,1011.8,1012.5,25.1,1.1,0.7
2020-03-28,Mumbai,0.0,24.8,70.0,69.1,70.4,69.8,25.0,17.4,1015.2,1013.2,25.2,0.0,0.7
2020-03-29,Mumbai,0.0,25.2,69.6,70.0,69.1,69.7,25.0,17.5,1014.2,1013.7,25.5,2.1,0.0
2020-03-30,Mumbai,0.0,25.5,70.1,69.6,70.0,69.8,25.0,17.9,1012.0,1013.8,25.8,0.0,0.0
2020-03-31,Mumbai,1.1,25.1,69.6,70.1,69.6,69.8,25.0,17.5,1012.2,1012.8,25.4,0.0,0.4
2020-04-01,Mumbai,1.8,24.7,69.3,69.6,70.1,69.7,25.0,17.1,1013.0,1012.4,25.0,0.0,1.0
2020-04-02,Mumbai,3.5,24.8,70.1,69.3,69.6,69.7,25.0,17.4,1014.1,1013.1,25.1,0.0,2.1
2020-04-03,Mumbai,2.1,25.0,70.3,70.1,69.3,69.8,25.0,17.5,1013.0,1013.3,25.3,1.1,2.5
2020-04-04,Mumbai,0.0,24.9,69.7,70.3,70.1,69.8,25.0,17.4,1012.7,1013.3,25.2,1.8,1.9
2020-04-05,Mumbai,0.0,25.1,70.3,69.7,70.3,69.9,25.0,17.7,1013.0,1012.9,25.5,3.5,0.7
2020-04-06,Mumbai,0.0,25.0,69.9,70.3,69.7,69.9,24.9,17.5,1012.6,1012.8,25.4,2.1,0.0
2020-04-07,Mumbai,1.1,25.2,69.6,69.9,70.3,69.9,25.0,17.6,1013.9,1013.1,25.6,0.0,0.4
2020-04-08,Mumbai,0.0,25.2,69.7,69.6,69.9,69.9,25.0,17.6,1013.9,1013.4,25.6,0.0,0.4
2020-04-09,Mumbai,0.0,25.1,69.5,69.7,69.6,69.8,25.1,17.4,1013.7,1013.8,25.4,0.0,0.4
2020-04-10,Mumbai,0.0,25.1,70.0,69.5,69.7,69.8,25.1,17.5,1011.9,1013.2,25.4,1.1,0.0
2020-04-11,Mumbai,2.7,25.4,70.3,70.0,69.5,69.9,25.2,17.8,1012.3,1012.6,25.7,0.0,0.9
2020-04-12,Mumbai,0.0,24.9,71.4,70.3,70.0,70.0,25.1,17.8,1010.3,1011.5,25.2,0.0,0.9
2020-04-13,Mumbai,0.0,24.8,70.4,71.4,70.3,70.1,25.1,17.5,1013.6,1012.1,25.2,0.0,0.9
2020-04-14,Mumbai,1.6,25.0,70.3,70.4,71.4,70.2,25.1,17.5,1013.4,1012.4,25.3,2.7,0.5
2020-04-15,Mumbai,0.1,25.1,69.5,70.3,70.4,70.2,25.0,17.4,1013.4,1013.5,25.4,0.0,0.6
2020-04-16,Mumbai,0.5,25.0,70.3,69.5,70.3,70.3,25.0,17.6,1013.4,1013.4,25.4,0.0,0.7
2020-04-17,Mumbai,0.0,25.1,70.5,70.3,69.5,70.4,25.0,17.7,1011.0,1012.6,25.3,1.6,0.2
2020-04-18,Mumbai,0.0,24.9,70.1,70.5,70.3,70.3,25.0,17.5,1013.2,1012.5,25.3,0.1,0.2
2020-04-19,Mumbai,0.0,24.4,70.9,70.1,70.5,70.3,24.9,17.3,1013.0,1012.4,24.7,0.5,0.0
2020-04-20,Mumbai,0.0,25.0,69.0,70.9,70.1,70.1,24.9,17.3,1013.9,1013.4,25.4,0.0,0.0
2020-04-21,Mumbai,4.3,25.1,70.6,69.0,70.9,70.1,24.9,17.7,1013.3,1013.4,25.4,0.0,1.4
2020-04-22,Mumbai,2.8,25.0,69.7,70.6,69.0,70.1,24.9,17.4,1011.4,1012.9,25.3,0.0,2.4
2020-04-23,Mumbai,0.0,25.0,69.9,69.7,70.6,70.1,24.9,17.5,1012.9,1012.5,25.4,0.0,2.4
2020-04-24,Mumbai,4.1,25.1,69.5,69.9,69.7,69.9,24.9,17.4,1014.6,1013.0,25.5,4.3,2.3
2020-04-25,Mumbai,0.0,25.2,69.6,69.5,69.9,69.9,25.0,17.5,1012.6,1013.4,25.5,2.8,1.4
2020-04-26,Mumbai,0.0,25.0,70.2,69.6,69.5,69.8,25.1,17.5,1012.9,1013.4,25.3,0.0,1.4
2020-04-27,Mumbai,0.0,25.0,69.7,70.2,69.6,69.9,25.1,17.4,1011.8,1012.4,25.3,4.1,0.0
2020-04-28,Mumbai,0.0,24.5,70.1,69.7,70.2,69.8,25.0,17.2,1012.4,1012.4,24.8,0.0,0.0
2020-04-29,Mumbai,0.0,25.0,69.3,70.1,69.7,69.8,25.0,17.4,1013.2,1012.5,25.4,0.0,0.0
2020-04-30,Mumbai,0.0,25.0,70.2,69.3,70.1,69.8,25.0,17.5,1013.7,1013.1,25.3,0.0,0.0
2020-05-01,Mumbai,3.2,25.0,69.8,70.2,69.3,69.8,25.0,17.5,1012.2,1013.0,25.3,0.0,1.1
2020-05-02,Mumbai,4.8,24.7,71.1,69.8,70.2,70.0,24.9,17.5,1011.5,1012.4,25.0,0.0,2.7
2020-05-03,Mumbai,0.0,25.1,69.2,71.1,69.8,69.9,24.9,17.4,1014.6,1012.8,25.5,0.0,2.7
2020-05-04,Mumbai,0.0,24.8,70.1,69.2,71.1,70.0,24.9,17.4,1012.9,1013.0,25.2,3.2,1.6
2020-05-05,Mumbai,0.0,25.2,70.9,70.1,69.2,70.1,25.0,17.8,1014.6,1014.1,25.5,4.8,0.0
2020-05-06,Mumbai,0.0,24.9,69.6,70.9,70.1,70.1,25.0,17.3,1013.8,1013.8,25.2,0.0,0.0
2020-05-07,Mumbai,0.0,25.2,69.5,69.6,70.9,70.0,25.0,17.5,1013.3,1013.9,25.5,0.0,0.0
2020-05-08,Mumbai,0.0,25.2,71.2,69.5,69.6,70.2,25.0,18.0,1013.3,1013.5,25.6,0.0,0.0
2020-05-09,Mumbai,2.0,24.9,69.0,71.2,69.5,69.9,25.0,17.2,1013.6,1013.4,25.2,0.0,0.7
2020-05-10,Mumbai,0.0,25.1,70.1,69.0,71.2,70.1,25.0,17.6,1011.8,1012.9,25.4,0.0,0.7
2020-05-11,Mumbai,4.9,25.1,69.5,70.1,69.0,70.0,25.1,17.5,1012.2,1012.5,25.5,0.0,2.3
2020-05-12,Mumbai,0.2,25.1,70.5,69.5,70.1,69.9,25.1,17.7,1013.8,1012.6,25.4,2.0,1.7
2020-05-13,Mumbai,0.0,24.7,69.8,70.5,69.5,69.9,25.0,17.2,1010.8,1012.3,24.9,0.0,1.7
2020-05-14,Mumbai,0.0,25.1,70.4,69.8,70.5,70.1,25.0,17.7,1013.5,1012.7,25.4,4.9,0.1
2020-05-15,Mumbai,0.0,25.0,70.0,70.4,69.8,69.9,25.0,17.5,1012.2,1012.1,25.3,0.2,0.0
2020-05-16,Mumbai,0.0,25.3,70.5,70.0,70.4,70.1,25.0,17.8,1013.2,1012.9,25.6,0.0,0.0
2020-05-17,Mumbai,0.0,25.0,70.2,70.5,70.0,70.1,25.0,17.5,1012.4,1012.6,25.3,0.0,0.0
2020-05-18,Mumbai,3.1,24.8,69.5,70.2,70.5,70.1,25.0,17.3,1010.9,1012.2,25.1,0.0,1.0
2020-05-19,Mumbai,0.0,25.0,70.4,69.5,70.2,70.1,25.0,17.6,1012.1,1011.8,25.3,0.0,1.0
2020-05-20,Mumbai,0.0,25.1,70.4,70.4,69.5,70.2,25.0,17.7,1012.9,1012.0,25.4,0.0,1.0
2020-05-21,Mumbai,5.2,24.7,69.9,70.4,70.4,70.1,25.0,17.3,1011.3,1012.1,25.0,3.1,1.7
2020-05-22,Mumbai,0.0,25.0,69.6,69.9,70.4,70.1,25.0,17.4,1012.6,1012.3,25.3,0.0,1.7
2020-05-23,Mumbai,0.5,24.8,69.7,69.6,69.9,70.0,24.9,17.3,1012.6,1012.2,25.2,0.0,1.9
2020-05-24,Mumbai,0.0,25.3,69.0,69.7,69.6,69.8,25.0,17.4,1014.0,1013.1,25.6,5.2,0.2
2020-05-25,Mumbai,0.0,24.9,69.9,69.0,69.7,69.8,25.0,17.4,1013.1,1013.2,25.2,0.0,0.2
2020-05-26,Mumbai,3.6,25.0,69.6,69.9,69.0,69.7,25.0,17.4,1010.0,1012.4,25.3,0.5,1.2
2020-05-27,Mumbai,5.2,24.9,70.6,69.6,69.9,69.8,25.0,17.6,1013.6,1012.2,25.3,0.0,3.0
2020-05-28,Mumbai,0.0,25.2,70.3,70.6,69.6,69.8,25.0,17.7,1011.5,1011.7,25.4,0.0,3.0
2020-05-29,Mumbai,0.8,25.5,70.7,70.3,70.6,70.0,25.1,18.0,1014.0,1013.1,25.9,3.6,2.0
2020-05-30,Mumbai,0.0,24.7,69.4,70.7,70.3,69.9,25.1,17.2,1013.5,1013.0,25.1,5.2,0.3
2020-05-31,Mumbai,0.7,25.1,70.2,69.4,70.7,70.1,25.0,17.6,1013.1,1013.5,25.4,0.0,0.5
2020-06-01,Mumbai,0.0,24.7,70.5,70.2,69.4,70.2,25.0,17.4,1013.3,1013.3,25.0,0.8,0.2
2020-06-02,Mumbai,0.0,25.0,69.2,70.5,70.2,70.1,25.0,17.3,1013.1,1013.2,25.4,0.0,0.2
2020-06-03,Mumbai,88.4,25.0,72.1,69.2,70.5,70.3,25.0,18.0,1011.7,1012.7,25.3,0.7,29.5
2020-06-04,Mumbai,0.0,25.1,70.9,72.1,69.2,70.4,25.0,17.8,1012.7,1012.5,25.4,0.0,29.5
2020-06-05,Mumbai,95.3,25.1,73.0,70.9,72.1,70.8,25.0,18.4,1010.9,1011.8,25.4,0.0,61.2
2020-06-06,Mumbai,94.4,24.8,72.5,73.0,70.9,71.2,25.0,18.0,1012.0,1011.8,25.1,88.4,63.2
2020-06-07,Mumbai,0.0,25.0,70.3,72.5,73.0,71.2,25.0,17.5,1012.1,1011.7,25.3,0.0,63.2
2020-06-08,Mumbai,96.6,25.2,72.3,70.3,72.5,71.5,25.0,18.2,1013.5,1012.5,25.5,95.3,63.7
2020-06-09,Mumbai,0.0,24.8,70.6,72.3,70.3,71.7,25.0,17.5,1014.0,1013.2,25.1,94.4,32.2
2020-06-10,Mumbai,104.8,25.1,72.1,70.6,72.3,71.7,25.0,18.1,1013.3,1013.6,25.4,0.0,67.1
2020-06-11,Mumbai,0.0,24.9,70.6,72.1,70.6,71.6,25.0,17.6,1011.7,1013.0,25.2,96.6,34.9
2020-06-12,Mumbai,108.4,25.0,72.6,70.6,72.1,71.6,25.0,18.1,1012.0,1012.3,25.2,0.0,71.1
2020-06-13,Mumbai,108.2,24.8,72.2,72.6,70.6,71.5,25.0,17.9,1010.9,1011.5,25.1,104.8,72.2
2020-06-14,Mumbai,116.3,25.0,72.2,72.2,72.6,71.8,25.0,18.1,1011.7,1011.5,25.3,0.0,110.9
2020-06-15,Mumbai,0.0,25.2,70.7,72.2,72.2,71.6,25.0,17.8,1014.9,1012.5,25.6,108.4,74.8
2020-06-16,Mumbai,115.1,25.0,73.1,70.7,72.2,71.9,25.0,18.2,1010.8,1012.5,25.2,108.2,77.1
2020-06-17,Mumbai,0.0,25.2,70.3,73.1,70.7,71.7,25.0,17.7,1013.3,1013.0,25.5,116.3,38.4
2020-06-18,Mumbai,127.1,25.1,73.2,70.3,73.1,72.0,25.0,18.3,1012.0,1012.0,25.4,0.0,80.7
2020-06-19,Mumbai,125.9,25.0,73.3,73.2,70.3,72.1,25.0,18.3,1010.7,1012.0,25.2,115.1,84.4
2020-06-20,Mumbai,124.9,25.0,73.2,73.3,73.2,72.3,25.1,18.3,1011.2,1011.3,25.3,0.0,126.0
2020-06-21,Mumbai,125.6,25.2,73.2,73.2,73.3,72.4,25.1,18.5,1010.7,1010.9,25.5,127.1,125.5
2020-06-22,Mumbai,131.2,25.1,73.7,73.2,73.2,72.9,25.1,18.5,1010.2,1010.7,25.3,125.9,127.2
2020-06-23,Mumbai,137.4,24.8,73.9,73.7,73.2,73.0,25.0,18.3,1012.4,1011.1,25.1,124.9,131.4
2020-06-24,Mumbai,0.0,25.0,69.7,73.9,73.7,72.9,25.0,17.4,1013.5,1012.0,25.3,125.6,89.5
2020-06-25,Mumbai,144.2,24.9,73.4,69.7,73.9,72.9,25.0,18.2,1011.6,1012.5,25.1,131.2,93.9
2020-06-26,Mumbai,0.0,24.8,69.8,73.4,69.7,72.4,25.0,17.3,1011.5,1012.2,25.1,137.4,48.1
2020-06-27,Mumbai,147.1,25.3,73.9,69.8,73.4,72.5,25.0,18.7,1013.3,1012.1,25.6,0.0,97.1
2020-06-28,Mumbai,0.0,24.9,70.2,73.9,69.8,72.1,25.0,17.5,1013.1,1012.7,25.2,144.2,49.0
2020-06-29,Mumbai,151.7,25.4,73.6,70.2,73.9,72.1,25.0,18.7,1011.2,1012.6,25.7,0.0,99.6
2020-06-30,Mumbai,0.0,24.6,70.3,73.6,70.2,71.6,25.0,17.3,1013.4,1012.6,25.0,147.1,50.6
2020-07-01,Mumbai,155.5,24.8,74.1,70.3,73.6,72.2,25.0,18.4,1011.6,1012.1,25.1,0.0,102.4
2020-07-02,Mumbai,164.1,25.3,73.7,74.1,70.3,72.2,25.0,18.7,1010.1,1011.7,25.6,151.7,106.5
2020-07-03,Mumbai,168.9,24.9,74.7,73.7,74.1,72.9,25.0,18.6,1009.5,1010.4,25.2,0.0,162.8
2020-07-04,Mumbai,165.9,25.1,74.0,74.7,73.7,73.0,25.0,18.6,1010.8,1010.1,25.4,155.5,166.3
2020-07-05,Mumbai,171.2,25.3,74.3,74.0,74.7,73.5,25.1,18.8,1012.8,1011.0,25.6,164.1,168.7
2020-07-06,Mumbai,172.9,24.8,74.2,74.3,74.0,73.6,25.0,18.4,1010.2,1011.3,25.1,168.9,170.0
2020-07-07,Mumbai,0.0,25.2,69.9,74.2,74.3,73.6,25.1,17.6,1012.0,1011.7,25.5,165.9,114.7
2020-07-08,Mumbai,173.2,24.9,74.6,69.9,74.2,73.6,25.1,18.5,1011.4,1011.2,25.1,171.2,115.4
2020-07-09,Mumbai,0.0,25.0,69.0,74.6,69.9,73.0,25.0,17.3,1013.6,1012.3,25.4,172.9,57.7
2020-07-10,Mumbai,182.7,25.1,75.1,69.0,74.6,73.0,25.0,18.8,1011.0,1012.0,25.3,0.0,118.7
2020-07-11,Mumbai,185.2,25.1,74.2,75.1,69.0,73.1,25.0,18.6,1011.1,1011.9,25.4,173.2,122.7
2020-07-12,Mumbai,182.7,24.7,74.1,74.2,75.1,73.0,25.0,18.3,1011.7,1011.3,25.0,0.0,183.6
2020-07-13,Mumbai,190.7,25.1,74.6,74.1,74.2,73.1,25.0,18.7,1010.3,1011.0,25.3,182.7,186.2
2020-07-14,Mumbai,0.0,24.7,70.2,74.6,74.1,73.1,24.9,17.4,1012.7,1011.6,25.1,185.2,124.5
2020-07-15,Mumbai,0.0,24.8,70.1,70.2,74.6,72.5,24.9,17.4,1010.9,1011.3,25.1,182.7,63.6
2020-07-16,Mumbai,199.7,25.2,74.6,70.1,70.2,73.3,25.0,18.8,1011.0,1011.5,25.4,190.7,66.6
2020-07-17,Mumbai,197.4,25.3,75.5,74.6,70.1,73.3,25.0,19.1,1011.3,1011.0,25.6,0.0,132.4
2020-07-18,Mumbai,198.6,25.0,75.4,75.5,74.6,73.5,25.0,18.8,1012.0,1011.4,25.3,0.0,198.6
2020-07-19,Mumbai,204.8,25.4,74.9,75.4,75.5,73.6,25.1,19.0,1008.9,1010.7,25.6,199.7,200.3
2020-07-20,Mumbai,205.6,25.0,75.4,74.9,75.4,73.7,25.1,18.8,1009.5,1010.1,25.2,197.4,203.0
2020-07-21,Mumbai,0.0,24.7,69.2,75.4,74.9,73.6,25.0,17.1,1012.1,1010.1,24.9,198.6,136.8
2020-07-22,Mumbai,209.1,25.1,75.2,69.2,75.4,74.3,25.1,18.9,1010.5,1010.7,25.4,204.8,138.2
2020-07-23,Mumbai,0.0,24.9,70.2,75.2,69.2,73.7,25.0,17.5,1013.1,1011.9,25.2,205.6,69.7
