Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-02-07,Mumbai,2.8,25.0,70.7,70.5,70.0,70.3,25.0,17.7,1011.8,1013.1,25.3,0.0,0.9
2020-02-08,Mumbai,0.0,25.4,69.7,70.7,70.5,70.2,25.1,17.7,1014.2,1013.1,25.8,0.0,0.9
2020-02-09,Mumbai,0.0,24.8,70.0,69.7,70.7,70.2,25.0,17.4,1013.5,1013.2,25.1,0.0,0.9
2020-02-10,Mumbai,0.0,24.9,69.8,70.0,69.7,70.2,25.0,17.4,1013.7,1013.8,25.3,2.8,0.0
2020-02-11,Mumbai,0.0,25.2,69.9,69.8,70.0,70.1,25.0,17.6,1011.1,1012.8,25.5,0.0,0.0
2020-02-12,Mumbai,0.0,24.9,69.9,69.9,69.8,70.1,25.0,17.4,1010.6,1011.8,25.2,0.0,0.0
2020-02-13,Mumbai,0.0,24.8,69.2,69.9,69.9,69.9,25.0,17.2,1012.7,1011.5,25.1,0.0,0.0
2020-02-14,Mumbai,0.0,25.1,69.5,69.2,69.9,69.7,25.0,17.4,1013.2,1012.2,25.4,0.0,0.0
2020-02-15,Mumbai,0.0,25.0,70.3,69.5,69.2,69.8,25.0,17.6,1012.2,1012.7,25.3,0.0,0.0
2020-02-16,Mumbai,3.8,25.2,70.1,70.3,69.5,69.8,25.0,17.6,1011.6,1012.3,25.4,0.0,1.3
2020-02-17,Mumbai,0.0,25.4,71.0,70.1,70.3,70.0,25.1,18.1,1013.9,1012.5,25.8,0.0,1.3
2020-02-18,Mumbai,4.1,25.0,70.1,71.0,70.1,70.0,25.1,17.5,1013.9,1013.1,25.3,0.0,2.6
2020-02-19,Mumbai,4.5,25.0,70.4,70.1,71.0,70.1,25.1,17.6,1012.1,1013.3,25.3,3.8,2.9
2020-02-20,Mumbai,0.0,25.2,70.3,70.4,70.1,70.2,25.1,17.7,1012.5,1012.8,25.5,0.0,2.9
2020-02-21,Mumbai,0.0,24.9,69.8,70.3,70.4,70.3,25.1,17.4,1011.5,1012.0,25.2,4.1,1.5
2020-02-22,Mumbai,0.0,25.3,69.8,69.8,70.3,70.2,25.1,17.6,1012.9,1012.3,25.6,4.5,0.0
2020-02-23,Mumbai,0.1,25.5,69.7,69.8,69.8,70.2,25.2,17.8,1014.7,1013.1,25.9,0.0,0.0
2020-02-24,Mumbai,0.0,25.3,70.0,69.7,69.8,70.0,25.2,17.7,1013.0,1013.6,25.6,0.0,0.0
2020-02-25,Mumbai,0.0,25.0,69.3,70.0,69.7,69.9,25.2,17.3,1012.9,1013.6,25.3,0.0,0.0
2020-02-26,Mumbai,0.0,25.1,70.6,69.3,70.0,69.9,25.2,17.7,1012.4,1012.8,25.4,0.1,0.0
2020-02-27,Mumbai,0.2,25.0,70.9,70.6,69.3,70.0,25.2,17.8,1013.4,1012.9,25.4,0.0,0.1
2020-02-28,Mumbai,3.0,24.8,70.7,70.9,70.6,70.1,25.1,17.5,1011.9,1012.5,25.1,0.0,1.1
2020-02-29,Mumbai,0.0,24.9,70.3,70.7,70.9,70.2,25.1,17.5,1012.8,1012.7,25.2,0.0,1.1
2020-03-01,Mumbai,0.0,25.0,70.1,70.3,70.7,70.3,25.0,17.5,1012.8,1012.5,25.4,0.2,1.0
2020-03-02,Mumbai,0.0,24.8,70.2,70.1,70.3,70.3,24.9,17.4,1012.9,1012.9,25.1,3.0,0.0
2020-03-03,Mumbai,0.0,25.0,69.9,70.2,70.1,70.4,24.9,17.5,1013.1,1012.9,25.4,0.0,0.0
2020-03-04,Mumbai,0.1,25.1,70.5,69.9,70.2,70.4,25.0,17.7,1012.4,1012.8,25.4,0.0,0.0
2020-03-05,Mumbai,0.0,24.9,69.8,70.5,69.9,70.2,24.9,17.3,1012.9,1012.8,25.2,0.0,0.0
2020-03-06,Mumbai,0.0,25.0,69.9,69.8,70.5,70.1,25.0,17.5,1013.9,1013.1,25.3,0.0,0.0
2020-03-07,Mumbai,0.0,24.9,70.5,69.9,69.8,70.1,25.0,17.6,1013.5,1013.4,25.3,0.1,0.0
2020-03-08,Mumbai,0.0,24.9,69.6,70.5,69.9,70.0,24.9,17.3,1012.4,1013.3,25.2,0.0,0.0
2020-03-09,Mumbai,0.0,25.4,70.3,69.6,70.5,70.1,25.0,17.8,1011.7,1012.5,25.7,0.0,0.0
2020-03-10,Mumbai,0.0,24.9,70.0,70.3,69.6,70.1,25.0,17.4,1012.4,1012.1,25.2,0.0,0.0
2020-03-11,Mumbai,3.7,24.9,70.1,70.0,70.3,70.0,25.0,17.4,1013.3,1012.4,25.2,0.0,1.2
2020-03-12,Mumbai,0.0,25.2,70.5,70.1,70.0,70.1,25.0,17.8,1011.7,1012.5,25.5,0.0,1.2
2020-03-13,Mumbai,1.6,24.6,68.7,70.5,70.1,69.9,25.0,16.9,1013.8,1012.9,25.0,0.0,1.7
2020-03-14,Mumbai,0.0,25.2,71.0,68.7,70.5,70.0,25.0,17.9,1012.7,1012.7,25.5,3.7,0.5
2020-03-15,Mumbai,4.0,24.8,70.1,71.0,68.7,70.1,25.0,17.4,1013.6,1013.4,25.1,0.0,1.9
2020-03-16,Mumbai,0.0,24.6,70.0,70.1,71.0,70.1,24.9,17.2,1013.1,1013.1,25.0,1.6,1.3
2020-03-17,Mumbai,0.0,24.8,70.5,70.0,70.1,70.1,24.9,17.5,1013.0,1013.3,25.1,0.0,1.3
2020-03-18,Mumbai,6.9,24.9,70.7,70.5,70.0,70.2,24.9,17.6,1012.1,1012.7,25.2,4.0,2.3
2020-03-19,Mumbai,0.0,24.9,70.0,70.7,70.5,70.1,24.8,17.4,1013.5,1012.9,25.2,0.0,2.3
2020-03-20,Mumbai,0.0,25.0,70.0,70.0,70.7,70.3,24.9,17.5,1011.9,1012.5,25.3,0.0,2.3
2020-03-21,Mumbai,0.0,24.9,70.5,70.0,70.0,70.2,24.8,17.5,1011.5,1012.3,25.1,6.9,0.0
2020-03-22,Mumbai,0.0,24.9,70.2,70.5,70.0,70.3,24.9,17.5,1012.0,1011.8,25.2,0.0,0.0
2020-03-23,Mumbai,0.0,25.0,69.6,70.2,70.5,70.2,24.9,17.4,1012.6,1012.0,25.3,0.0,0.0
2020-03-24,Mumbai,0.0,24.8,69.6,69.6,70.2,70.1,24.9,17.3,1011.4,1012.0,25.1,0.0,0.0
2020-03-25,Mumbai,0.0,25.1,69.3,69.6,69.6,69.9,24.9,17.4,1012.0,1012.0,25.5,0.0,0.0
2020-03-26,Mumbai,0.0,25.0,71.0,69.3,69.6,70.0,25.0,17.8,1014.8,1012.7,25.4,0.0,0.0
2020-03-27,Mumbai,0.0,25.1,69.7,71.0,69.3,70.0,25.0,17.5,1014.1,1013.6,25.5,0.0,0.0
2020-03-28,Mumbai,0.0,24.8,70.0,69.7,71.0,69.9,25.0,17.4,1013.4,1014.1,25.1,0.0,0.0
2020-03-29,Mumbai,3.4,25.0,69.9,70.0,69.7,69.9,25.0,17.5,1013.4,1013.6,25.3,0.0,1.1
2020-03-30,Mumbai,0.0,25.0,70.2,69.9,70.0,70.0,25.0,17.6,1012.8,1013.2,25.3,0.0,1.1
2020-03-31,Mumbai,0.0,25.2,69.6,70.2,69.9,70.0,25.0,17.5,1011.6,1012.6,25.5,0.0,1.1
2020-04-01,Mumbai,0.0,25.3,70.0,69.6,70.2,70.1,25.1,17.8,1012.3,1012.2,25.7,3.4,0.0
2020-04-02,Mumbai,0.0,25.2,68.6,70.0,69.6,69.7,25.1,17.3,1011.6,1011.8,25.5,0.0,0.0
2020-04-03,Mumbai,3.7,25.1,69.0,68.6,70.0,69.6,25.1,17.3,1013.3,1012.4,25.4,0.0,1.2
2020-04-04,Mumbai,2.0,24.9,69.9,69.0,68.6,69.6,25.1,17.4,1011.8,1012.2,25.2,0.0,1.9
2020-04-05,Mumbai,0.0,25.4,70.3,69.9,69.0,69.7,25.2,17.9,1012.0,1012.4,25.7,0.0,1.9
2020-04-06,Mumbai,1.0,24.7,69.8,70.3,69.9,69.6,25.1,17.2,1013.9,1012.5,25.0,3.7,1.0
2020-04-07,Mumbai,2.5,25.0,70.2,69.8,70.3,69.7,25.1,17.6,1013.7,1013.2,25.4,2.0,1.2
2020-04-08,Mumbai,2.9,24.8,70.3,70.2,69.8,69.7,25.0,17.5,1012.3,1013.3,25.1,0.0,2.1
2020-04-09,Mumbai,0.0,25.0,69.5,70.3,70.2,69.9,25.0,17.4,1010.9,1012.3,25.3,1.0,1.8
2020-04-10,Mumbai,2.2,25.1,69.1,69.5,70.3,69.9,25.0,17.4,1013.1,1012.1,25.5,2.5,1.7
2020-04-11,Mumbai,1.0,24.9,69.6,69.1,69.5,69.8,25.0,17.4,1013.4,1012.5,25.3,2.9,1.1
2020-04-12,Mumbai,0.0,24.9,69.4,69.6,69.1,69.7,24.9,17.3,1012.3,1012.9,25.3,0.0,1.1
2020-04-13,Mumbai,4.4,25.0,69.8,69.4,69.6,69.7,25.0,17.5,1012.1,1012.6,25.3,2.2,1.8
2020-04-14,Mumbai,0.0,25.0,70.0,69.8,69.4,69.7,25.0,17.5,1013.5,1012.6,25.4,1.0,1.5
2020-04-15,Mumbai,0.0,25.1,69.9,70.0,69.8,69.6,25.0,17.5,1012.0,1012.5,25.4,0.0,1.5
2020-04-16,Mumbai,1.1,24.9,70.9,69.9,70.0,69.8,25.0,17.7,1013.1,1012.8,25.3,4.4,0.4
2020-04-17,Mumbai,0.0,25.3,69.7,70.9,69.9,69.9,25.0,17.6,1013.3,1012.8,25.6,0.0,0.4
2020-04-18,Mumbai,0.0,25.0,70.3,69.7,70.9,70.0,25.0,17.6,1012.9,1013.1,25.3,0.0,0.4
2020-04-19,Mumbai,0.9,25.0,69.8,70.3,69.7,70.1,25.1,17.5,1013.3,1013.1,25.4,1.1,0.3
2020-04-20,Mumbai,3.4,24.6,70.4,69.8,70.3,70.1,25.0,17.3,1014.3,1013.5,25.0,0.0,1.4
2020-04-21,Mumbai,2.0,25.4,70.6,70.4,69.8,70.2,25.1,17.9,1014.0,1013.8,25.7,0.0,2.1
2020-04-22,Mumbai,0.0,24.6,70.6,70.6,70.4,70.3,25.0,17.4,1010.7,1013.0,24.9,0.9,1.8
2020-04-23,Mumbai,0.0,25.3,70.0,70.6,70.6,70.2,25.0,17.7,1014.7,1013.1,25.7,3.4,0.7
2020-04-24,Mumbai,0.0,24.9,69.5,70.0,70.6,70.2,25.0,17.3,1013.4,1012.9,25.2,2.0,0.0
2020-04-25,Mumbai,0.0,24.9,70.7,69.5,70.0,70.2,25.0,17.6,1014.2,1014.1,25.3,0.0,0.0
2020-04-26,Mumbai,6.8,25.0,70.1,70.7,69.5,70.3,25.0,17.5,1011.9,1013.2,25.3,0.0,2.3
2020-04-27,Mumbai,0.0,24.7,70.3,70.1,70.7,70.2,25.0,17.3,1015.1,1013.8,25.0,0.0,2.3
2020-04-28,Mumbai,0.0,25.1,70.8,70.3,70.1,70.3,24.9,17.8,1011.4,1012.8,25.4,0.0,2.3
2020-04-29,Mumbai,6.2,24.9,70.2,70.8,70.3,70.2,25.0,17.5,1012.1,1012.9,25.2,6.8,2.1
2020-04-30,Mumbai,0.0,25.4,70.6,70.2,70.8,70.3,25.0,17.9,1012.4,1012.0,25.7,0.0,2.1
2020-05-01,Mumbai,0.0,24.7,69.9,70.6,70.2,70.4,24.9,17.3,1015.0,1013.2,25.1,0.0,2.1
2020-05-02,Mumbai,0.0,25.4,69.9,69.9,70.6,70.2,25.0,17.7,1012.9,1013.5,25.7,6.2,0.0
2020-05-03,Mumbai,0.0,25.4,70.5,69.9,69.9,70.3,25.1,17.9,1013.4,1013.8,25.7,0.0,0.0
2020-05-04,Mumbai,0.0,25.1,70.3,70.5,69.9,70.3,25.1,17.7,1011.1,1012.5,25.4,0.0,0.0
2020-05-05,Mumbai,0.0,24.8,71.2,70.3,70.5,70.4,25.1,17.7,1014.0,1012.9,25.2,0.0,0.0
2020-05-06,Mumbai,0.0,25.1,69.9,71.2,70.3,70.3,25.1,17.5,1012.2,1012.4,25.4,0.0,0.0
2020-05-07,Mumbai,0.0,25.1,70.0,69.9,71.2,70.2,25.1,17.6,1013.4,1013.2,25.4,0.0,0.0
2020-05-08,Mumbai,0.7,25.0,70.5,70.0,69.9,70.3,25.1,17.6,1012.7,1012.8,25.3,0.0,0.2
2020-05-09,Mumbai,0.0,25.1,70.8,70.5,70.0,70.4,25.1,17.8,1012.6,1012.9,25.5,0.0,0.2
2020-05-10,Mumbai,0.0,24.9,69.7,70.8,70.5,70.3,25.0,17.4,1013.6,1013.0,25.3,0.0,0.2
2020-05-11,Mumbai,0.0,25.2,70.2,69.7,70.8,70.3,25.0,17.7,1013.2,1013.1,25.5,0.7,0.0
2020-05-12,Mumbai,0.0,25.1,69.9,70.2,69.7,70.1,25.1,17.5,1012.1,1013.0,25.4,0.0,0.0
2020-05-13,Mumbai,0.0,24.8,69.5,69.9,70.2,70.1,25.0,17.2,1012.9,1012.7,25.1,0.0,0.0
2020-05-14,Mumbai,0.0,25.3,69.4,69.5,69.9,70.0,25.1,17.6,1013.0,1012.7,25.6,0.0,0.0
2020-05-15,Mumbai,0.0,25.4,69.9,69.4,69.5,69.9,25.1,17.8,1011.4,1012.4,25.7,0.0,0.0
2020-05-16,Mumbai,0.0,25.3,70.2,69.9,69.4,69.8,25.1,17.7,1013.8,1012.7,25.6,0.0,0.0
2020-05-17,Mumbai,0.0,24.6,70.5,70.2,69.9,69.9,25.1,17.4,1014.5,1013.2,25.0,0.0,0.0
2020-05-18,Mumbai,0.0,24.8,70.1,70.5,70.2,69.9,25.1,17.4,1012.6,1013.6,25.2,0.0,0.0
2020-05-19,Mumbai,0.0,25.0,69.6,70.1,70.5,69.9,25.1,17.4,1012.8,1013.3,25.4,0.0,0.0
2020-05-20,Mumbai,0.0,25.0,70.0,69.6,70.1,70.0,25.1,17.5,1012.9,1012.8,25.3,0.0,0.0
2020-05-21,Mumbai,0.0,25.1,69.7,70.0,69.6,70.0,25.1,17.5,1013.5,1013.1,25.5,0.0,0.0
2020-05-22,Mumbai,0.0,25.0,70.5,69.7,70.0,70.1,25.0,17.6,1012.5,1012.9,25.3,0.0,0.0
2020-05-23,Mumbai,0.0,25.3,70.4,70.5,69.7,70.1,25.0,17.8,1011.1,1012.3,25.6,0.0,0.0
2020-05-24,Mumbai,0.0,25.2,69.6,70.4,70.5,70.0,25.1,17.5,1013.1,1012.2,25.5,0.0,0.0
2020-05-25,Mumbai,0.0,25.0,69.6,69.6,70.4,69.9,25.1,17.4,1011.6,1011.9,25.3,0.0,0.0
2020-05-26,Mumbai,0.0,24.6,70.8,69.6,69.6,70.1,25.0,17.4,1013.6,1012.8,25.0,0.0,0.0
2020-05-27,Mumbai,8.7,25.1,70.8,70.8,69.6,70.2,25.1,17.8,1012.4,1012.6,25.4,0.0,2.9
2020-05-28,Mumbai,0.0,25.2,69.2,70.8,70.8,70.1,25.1,17.4,1012.8,1012.9,25.5,0.0,2.9
2020-05-29,Mumbai,0.0,25.4,69.4,69.2,70.8,70.0,25.1,17.6,1012.2,1012.5,25.7,0.0,2.9
2020-05-30,Mumbai,0.0,25.0,69.8,69.4,69.2,69.9,25.1,17.5,1010.2,1011.7,25.3,8.7,0.0
2020-05-31,Mumbai,2.1,24.9,70.5,69.8,69.4,70.0,25.0,17.6,1012.7,1011.7,25.2,0.0,0.7
2020-06-01,Mumbai,0.0,24.9,70.3,70.5,69.8,70.1,25.0,17.5,1013.8,1012.2,25.2,0.0,0.7
2020-06-02,Mumbai,82.0,25.0,72.1,70.3,70.5,70.3,25.1,18.0,1011.4,1012.6,25.3,0.0,28.0
2020-06-03,Mumbai,89.0,24.8,72.1,72.1,70.3,70.5,25.0,17.9,1011.8,1012.3,25.1,2.1,57.0
2020-06-04,Mumbai,0.0,24.8,69.2,72.1,72.1,70.5,25.0,17.2,1014.1,1012.4,25.2,0.0,57.0
2020-06-05,Mumbai,0.0,25.1,70.5,69.2,72.1,70.7,24.9,17.7,1011.3,1012.4,25.4,82.0,29.7
2020-06-06,Mumbai,92.3,24.9,73.2,70.5,69.2,71.1,24.9,18.2,1011.7,1012.4,25.2,89.0,30.8
2020-06-07,Mumbai,100.4,24.8,72.5,73.2,70.5,71.4,24.9,18.0,1012.6,1011.9,25.1,0.0,64.2
2020-06-08,Mumbai,0.0,25.1,70.1,72.5,73.2,71.4,24.9,17.6,1013.4,1012.6,25.4,0.0,64.2
2020-06-09,Mumbai,102.0,24.8,72.0,70.1,72.5,71.4,24.9,17.9,1012.5,1012.9,25.1,92.3,67.5
2020-06-10,Mumbai,103.6,25.0,72.8,72.0,70.1,71.5,24.9,18.2,1012.0,1012.6,25.3,100.4,68.5
2020-06-11,Mumbai,0.0,24.9,70.5,72.8,72.0,71.7,24.9,17.5,1012.2,1012.2,25.2,0.0,68.5
2020-06-12,Mumbai,0.0,25.0,70.1,70.5,72.8,71.6,24.9,17.5,1013.1,1012.4,25.3,102.0,34.5
2020-06-13,Mumbai,112.6,25.3,73.5,70.1,70.5,71.7,25.0,18.6,1011.9,1012.4,25.6,103.6,37.5
2020-06-14,Mumbai,114.4,25.1,73.2,73.5,70.1,71.8,25.0,18.4,1012.3,1012.4,25.4,0.0,75.7
2020-06-15,Mumbai,116.6,25.1,73.1,73.2,73.5,72.2,25.0,18.3,1012.2,1012.1,25.4,0.0,114.5
2020-06-16,Mumbai,118.2,25.0,73.0,73.1,73.2,72.3,25.0,18.2,1011.0,1011.8,25.2,112.6,116.4
2020-06-17,Mumbai,0.0,24.9,71.0,73.0,73.1,72.1,25.0,17.6,1012.1,1011.8,25.2,114.4,78.2
2020-06-18,Mumbai,129.2,25.1,72.6,71.0,73.0,72.4,25.1,18.2,1009.7,1010.9,25.3,116.6,82.5
2020-06-19,Mumbai,124.8,25.0,73.2,72.6,71.0,72.8,25.1,18.3,1010.3,1010.7,25.3,118.2,84.7
2020-06-20,Mumbai,130.8,24.8,72.6,73.2,72.6,72.7,25.0,18.0,1011.7,1010.5,25.1,0.0,128.3
2020-06-21,Mumbai,129.6,25.1,74.4,72.6,73.2,72.8,25.0,18.7,1012.6,1011.5,25.4,129.2,128.4
2020-06-22,Mumbai,128.0,24.8,72.9,74.4,72.6,72.8,25.0,18.1,1011.2,1011.8,25.0,124.8,129.4
2020-06-23,Mumbai,0.0,24.8,70.0,72.9,74.4,72.4,24.9,17.4,1013.5,1012.5,25.2,130.8,85.9
2020-06-24,Mumbai,0.0,25.2,70.0,70.0,72.9,72.3,25.0,17.6,1013.4,1012.7,25.5,129.6,42.7
2020-06-25,Mumbai,0.0,24.9,70.5,70.0,70.0,72.0,25.0,17.6,1013.1,1013.3,25.3,128.0,0.0
2020-06-26,Mumbai,144.4,25.3,73.4,70.5,70.0,72.0,25.0,18.6,1010.6,1012.3,25.5,0.0,48.1
2020-06-27,Mumbai,0.0,24.9,70.4,73.4,70.5,71.7,25.0,17.5,1012.8,1012.2,25.2,0.0,48.1
2020-06-28,Mumbai,0.0,25.2,70.0,70.4,73.4,71.1,25.0,17.6,1011.6,1011.7,25.5,0.0,48.1
2020-06-29,Mumbai,151.8,25.6,73.5,70.0,70.4,71.1,25.1,18.8,1011.2,1011.9,25.8,144.4,50.6
2020-06-30,Mumbai,157.3,25.1,74.4,73.5,70.0,71.8,25.2,18.7,1011.2,1011.3,25.4,0.0,103.0
2020-07-01,Mumbai,0.0,24.6,70.3,74.4,73.5,71.8,25.1,17.3,1012.7,1011.7,24.9,0.0,103.0
2020-07-02,Mumbai,160.2,25.2,74.3,70.3,74.4,72.4,25.1,18.7,1011.1,1011.7,25.5,151.8,105.8
2020-07-03,Mumbai,162.2,24.8,74.7,74.3,70.3,72.5,25.1,18.6,1011.2,1011.7,25.1,157.3,107.5
2020-07-04,Mumbai,164.5,24.6,74.7,74.7,74.3,73.1,25.0,18.3,1010.3,1010.9,24.8,0.0,162.3
2020-07-05,Mumbai,0.0,24.6,69.9,74.7,74.7,73.1,24.9,17.2,1014.0,1011.8,25.0,160.2,108.9
2020-07-06,Mumbai,172.8,24.5,75.2,69.9,74.7,73.4,24.8,18.4,1011.8,1012.0,24.8,162.2,112.4
2020-07-07,Mumbai,174.1,25.0,74.4,75.2,69.9,73.4,24.8,18.6,1011.1,1012.3,25.3,164.5,115.6
2020-07-08,Mumbai,178.1,24.9,74.6,74.4,75.2,74.0,24.8,18.5,1012.2,1011.7,25.2,0.0,175.0
2020-07-09,Mumbai,184.7,24.8,74.8,74.6,74.4,74.0,24.8,18.6,1010.5,1011.3,25.1,172.8,179.0
2020-07-10,Mumbai,179.2,25.1,74.7,74.8,74.6,74.0,24.8,18.7,1011.1,1011.3,25.3,174.1,180.7
2020-07-11,Mumbai,184.3,25.2,75.4,74.7,74.8,74.1,24.9,19.0,1012.0,1011.2,25.5,178.1,182.7
2020-07-12,Mumbai,184.4,25.1,73.8,75.4,74.7,74.7,24.9,18.6,1010.1,1011.1,25.4,184.7,182.6
2020-07-13,Mumbai,189.3,25.1,75.3,73.8,75.4,74.7,25.0,18.9,1011.8,1011.3,25.4,179.2,186.0
2020-07-14,Mumbai,190.9,24.7,75.1,75.3,73.8,74.8,25.0,18.5,1011.2,1011.1,24.9,184.3,188.2
2020-07-15,Mumbai,193.4,25.4,74.7,75.1,75.3,74.8,25.1,19.0,1011.6,1011.5,25.7,184.4,191.2
2020-07-16,Mumbai,195.9,25.0,75.4,74.7,75.1,74.9,25.1,18.9,1011.6,1011.5,25.3,189.3,193.4
2020-07-17,Mumbai,0.0,25.0,69.6,75.4,74.7,74.2,25.1,17.4,1012.2,1011.8,25.3,190.9,129.7
2020-07-18,Mumbai,0.0,25.3,70.1,69.6,75.4,73.4,25.1,17.7,1013.5,1012.4,25.6,193.4,65.3
2020-07-19,Mumbai,204.7,24.7,75.1,70.1,69.6,73.6,25.0,18.6,1011.5,1012.4,25.0,195.9,68.2
2020-07-20,Mumbai,208.2,25.0,75.2,75.1,70.1,73.6,25.0,18.8,1009.1,1011.4,25.2,0.0,137.6
2020-07-21,Mumbai,0.0,25.0,70.5,75.2,75.1,72.9,25.1,17.6,1013.1,1011.2,25.3,0.0,137.6
2020-07-22,Mumbai,211.4,25.4,74.2,70.5,75.2,72.9,25.1,18.8,1009.6,1010.6,25.6,204.7,139.9
2020-07-23,Mumbai,0.0,24.9,70.8,74.2,70.5,72.2,25.0,17.6,1012.3,1011.7,25.2,208.2,70.5
